ts,open,high,low,close,volume
2026-06-01T19:55:00+00:00,67.74,67.745,67.645,67.66,258734.92011400004
2026-06-01T20:00:00+00:00,67.66,67.71,67.61,67.67,401932.840876
2026-06-01T20:05:00+00:00,67.67,67.7895,67.67,67.74,19743.258599000004
2026-06-01T20:10:00+00:00,67.7504,67.7504,67.69,67.7101,12688.016194
2026-06-01T20:15:00+00:00,67.73,67.73,67.69,67.71,6393.8365459999995
2026-06-01T20:20:00+00:00,67.681,67.7,67.663,67.6639,3058.4973259999997
2026-06-01T20:25:00+00:00,67.68,67.69,67.67,67.67,1901.414776
2026-06-01T20:30:00+00:00,67.67,67.6878,67.65,67.6512,6806.725707
2026-06-01T20:35:00+00:00,67.65,68.433,67.65,67.7,704316.7929420001
2026-06-01T20:40:00+00:00,67.6994,67.71,67.6862,67.7094,2317.79056
2026-06-01T20:45:00+00:00,67.71,67.73,67.71,67.72,1268.766686
2026-06-01T20:50:00+00:00,67.69,67.69,67.66,67.68,2583.367467
2026-06-01T20:55:00+00:00,67.68,67.71,67.68,67.7,1791.345086
2026-06-01T21:00:00+00:00,67.67,67.67,67.65,67.65,266.756108
2026-06-01T21:05:00+00:00,67.72,67.72,67.7,67.7,970.283564
2026-06-01T21:10:00+00:00,67.73,67.73,67.73,67.73,649.1
2026-06-01T21:15:00+00:00,67.7003,67.7101,67.7,67.7101,783.547495
2026-06-01T21:20:00+00:00,67.7193,67.76,67.71,67.76,1091.1
2026-06-01T21:25:00+00:00,67.7748,67.7748,67.7397,67.7397,4594.0
2026-06-01T21:30:00+00:00,67.7199,67.75,67.7199,67.75,673.688895
2026-06-01T21:35:00+00:00,67.72,67.72,67.72,67.72,213.384255
2026-06-01T21:40:00+00:00,67.7934,67.7934,67.716,67.716,1164.394288
2026-06-01T21:45:00+00:00,67.72,67.75,67.72,67.7201,1579.7860409999998
2026-06-01T21:50:00+00:00,67.72,67.72,67.72,67.72,1385.318107
2026-06-01T21:55:00+00:00,67.72,67.75,67.72,67.75,3884.8269040000005
2026-06-01T22:00:00+00:00,67.8101,67.8101,67.78,67.78,805.0
2026-06-01T22:05:00+00:00,67.77,67.77,67.67,67.69,3622.5297299999997
2026-06-01T22:10:00+00:00,67.6601,67.67,67.62,67.62,3500.805405
2026-06-01T22:15:00+00:00,67.64,67.68,67.64,67.6573,1178.095088
2026-06-01T22:20:00+00:00,67.739,67.739,67.739,67.739,311.0
2026-06-01T22:30:00+00:00,67.63,67.65,67.63,67.64,1217.435548
2026-06-01T22:35:00+00:00,67.67,67.67,67.64,67.6467,1187.824202
2026-06-01T22:40:00+00:00,67.68,67.75,67.68,67.75,846.0
2026-06-01T22:45:00+00:00,67.76,67.76,67.71,67.74,914.4661229999999
2026-06-01T22:50:00+00:00,67.68,67.804,67.68,67.7417,9032.00059
2026-06-01T22:55:00+00:00,67.82,67.82,67.74,67.79,2522.262338
2026-06-01T23:00:00+00:00,67.7977,67.7977,67.7948,67.7948,307.0
2026-06-01T23:05:00+00:00,67.79,67.79,67.73,67.78,2827.347389
2026-06-01T23:10:00+00:00,67.7772,67.8134,67.7772,67.8134,7138.449605
2026-06-01T23:15:00+00:00,67.8,67.8,67.8,67.8,265.368785
2026-06-01T23:20:00+00:00,67.81,67.86,67.81,67.86,2313.875573
2026-06-01T23:25:00+00:00,67.783,67.84,67.783,67.84,1139.035
2026-06-01T23:30:00+00:00,67.85,67.92,67.7881,67.92,6862.882018
2026-06-01T23:35:00+00:00,67.7936,67.93,67.7936,67.93,274.430799
2026-06-01T23:40:00+00:00,67.81,67.95,67.76,67.95,2030.589429
2026-06-01T23:45:00+00:00,67.9498,67.9498,67.8843,67.8843,622.147253
2026-06-01T23:50:00+00:00,67.8622,67.8892,67.79,67.79,8795.809984
2026-06-01T23:55:00+00:00,67.8497,67.8497,67.82,67.8207,1618.254388
2026-06-02T00:00:00+00:00,67.83,67.89,67.8,67.82,6454.062152
2026-06-02T08:05:00+00:00,69.53,69.6,68.07,69.6,343016.56724299997
2026-06-02T08:10:00+00:00,69.59,69.66,69.13,69.5556,11282.726709
2026-06-02T08:15:00+00:00,69.51,69.57,69.47,69.53,8688.216606
2026-06-02T08:20:00+00:00,69.5391,69.56,69.46,69.46,5220.761641
2026-06-02T08:25:00+00:00,69.46,69.52,69.36,69.52,13963.086385
2026-06-02T08:30:00+00:00,69.5,69.51,69.4126,69.4126,2042.56
2026-06-02T08:35:00+00:00,69.45,69.5,69.43,69.43,3051.9275000000002
2026-06-02T08:40:00+00:00,69.41,69.41,69.3,69.33,2822.1888900000004
2026-06-02T08:45:00+00:00,69.36,69.36,69.3,69.3,4072.704315
2026-06-02T08:50:00+00:00,69.3,69.32,69.26,69.27,3619.8161940000005
2026-06-02T08:55:00+00:00,69.25,69.27,69.1616,69.19,3888.420087
2026-06-02T09:00:00+00:00,69.18,69.18,69.1,69.14,8690.935
2026-06-02T09:05:00+00:00,69.1,69.1,69.0153,69.08,6219.93982
2026-06-02T09:10:00+00:00,69.13,69.2,69.13,69.13,3495.8687950000003
2026-06-02T09:15:00+00:00,69.14,69.2,69.14,69.2,1044.106455
2026-06-02T09:20:00+00:00,69.23,69.26,69.23,69.25,2929.241958
2026-06-02T09:25:00+00:00,69.22,69.24,69.05,69.08,17090.308499
2026-06-02T09:30:00+00:00,69.08,69.1,69.03,69.04,8166.35
2026-06-02T09:35:00+00:00,69.01,69.05,68.98,69.04,5172.972133
2026-06-02T09:40:00+00:00,69.03,69.03,68.99,69.0,1135.0182989999998
2026-06-02T09:45:00+00:00,68.95,69.06,68.91,69.04,5362.115437
2026-06-02T09:50:00+00:00,69.07,69.12,69.07,69.1,1118.2725500000001
2026-06-02T09:55:00+00:00,69.0994,69.13,69.09,69.13,1258.728419
2026-06-02T10:00:00+00:00,69.16,69.16,69.0,69.01,2538.60942
2026-06-02T10:05:00+00:00,68.98,68.9826,68.95,68.95,1841.009443
2026-06-02T10:10:00+00:00,69.0,69.02,68.98,69.02,1306.2000229999999
2026-06-02T10:15:00+00:00,69.08,69.08,69.05,69.06,1871.886817
2026-06-02T10:20:00+00:00,69.0,69.01,68.99,69.01,1010.0
2026-06-02T10:25:00+00:00,69.01,69.01,68.89,68.9,3180.384685
2026-06-02T10:30:00+00:00,68.9,68.9499,68.9,68.9499,1468.8462180000001
2026-06-02T10:35:00+00:00,68.95,69.0,68.95,69.0,1508.8487030000001
2026-06-02T10:40:00+00:00,68.9858,68.9858,68.97,68.97,388.0
2026-06-02T10:45:00+00:00,68.99,69.01,68.99,69.0,11433.960207
2026-06-02T10:50:00+00:00,69.03,69.05,69.0253,69.04,5679.554342
2026-06-02T10:55:00+00:00,69.05,69.05,69.0,69.04,6877.0
2026-06-02T11:00:00+00:00,69.05,69.1,69.03,69.1,2530.3643410000004
2026-06-02T11:05:00+00:00,69.09,69.11,69.0,69.03,34237.613783
2026-06-02T11:10:00+00:00,68.99,69.01,68.96,68.96,10479.993372
2026-06-02T11:15:00+00:00,69.0,69.04,68.97,68.9701,13620.352025
2026-06-02T11:20:00+00:00,68.98,68.99,68.9601,68.97,6029.235451
2026-06-02T11:25:00+00:00,68.98,69.04,68.98,69.03,5867.01782
2026-06-02T11:30:00+00:00,69.05,69.13,69.0401,69.13,9843.095747
2026-06-02T11:35:00+00:00,69.15,69.16,69.12,69.12,4735.850699
2026-06-02T11:40:00+00:00,69.11,69.12,69.03,69.0439,5756.925853000001
2026-06-02T11:45:00+00:00,69.0452,69.089,69.03,69.03,4911.9902170000005
2026-06-02T11:50:00+00:00,69.05,69.07,69.0,69.07,6367.718276
2026-06-02T11:55:00+00:00,69.1,69.12,69.08,69.09,6506.848335
2026-06-02T12:00:00+00:00,69.12,69.12,68.9886,69.01,11153.600473999999
2026-06-02T12:05:00+00:00,69.01,69.08,68.98,69.07,23564.664092
2026-06-02T12:10:00+00:00,69.04,69.05,68.97,69.021,2629.048026
2026-06-02T12:15:00+00:00,69.03,69.03,68.95,68.95,4908.224156
2026-06-02T12:20:00+00:00,68.92,69.0,68.89,68.96,16368.916476999999
2026-06-02T12:25:00+00:00,69.0,69.12,69.0,69.11,11111.325873
2026-06-02T12:30:00+00:00,69.1102,69.34,69.1102,69.33,23714.695569000003
2026-06-02T12:35:00+00:00,69.35,69.36,69.08,69.19,18914.624481
2026-06-02T12:40:00+00:00,69.17,69.35,69.07,69.14,21742.903571000003
2026-06-02T12:45:00+00:00,69.15,69.19,69.06,69.15,11954.407381
2026-06-02T12:50:00+00:00,69.1301,69.1301,69.05,69.05,10352.528016000002
2026-06-02T12:55:00+00:00,69.06,69.06,68.75,68.75,25796.088111
2026-06-02T13:00:00+00:00,68.8001,68.88,68.8,68.824,6989.533946
2026-06-02T13:05:00+00:00,68.8,69.09,68.79,69.09,15791.611227
2026-06-02T13:10:00+00:00,69.09,69.22,68.92,68.96,15344.538735
2026-06-02T13:15:00+00:00,68.9519,69.01,68.84,68.88,11499.187918
2026-06-02T13:20:00+00:00,68.9,68.9,68.68,68.73,16501.755503
2026-06-02T13:25:00+00:00,68.68,68.77,68.6,68.7261,15335.399935
2026-06-02T13:30:00+00:00,68.7,68.75,68.64,68.65,10372.49929
2026-06-02T13:35:00+00:00,68.69,68.77,68.565,68.65,552728.510996
2026-06-02T13:40:00+00:00,68.65,68.89,68.63,68.88,441687.138715
2026-06-02T13:45:00+00:00,68.87,69.03,68.85,68.88,299164.40798200003
2026-06-02T13:50:00+00:00,68.87,68.95,68.76,68.811,141991.96001900002
2026-06-02T13:55:00+00:00,68.82,68.985,68.65,68.66,168988.717584
2026-06-02T14:00:00+00:00,68.66,68.71,68.595,68.645,444172.400325
2026-06-02T14:05:00+00:00,68.645,68.715,68.445,68.62,304998.982078
2026-06-02T14:10:00+00:00,68.62,68.73,68.49,68.5284,134592.758152
2026-06-02T14:15:00+00:00,68.53,68.645,68.5,68.5607,117478.47106499999
2026-06-02T14:20:00+00:00,68.565,68.59,68.17,68.27,326977.251298
2026-06-02T14:25:00+00:00,68.29,68.3799,68.05,68.13,237275.278674
2026-06-02T14:30:00+00:00,68.13,68.35,68.09,68.24,176635.222923
2026-06-02T14:35:00+00:00,68.25,68.48,68.25,68.47,185223.909517
2026-06-02T14:40:00+00:00,68.46,68.595,68.445,68.545,168950.15487499998
2026-06-02T14:45:00+00:00,68.56,68.635,68.54,68.595,110565.94599
2026-06-02T14:50:00+00:00,68.605,68.67,68.5,68.545,139692.518804
2026-06-02T14:55:00+00:00,68.5465,68.56,68.4601,68.5501,90505.50489899999
2026-06-02T15:00:00+00:00,68.555,68.555,68.415,68.485,140533.010095
2026-06-02T15:05:00+00:00,68.4917,68.63,68.485,68.515,68293.247235
2026-06-02T15:10:00+00:00,68.525,68.73,68.47,68.69,104494.310079
2026-06-02T15:15:00+00:00,68.7,68.7,68.585,68.61,167218.460521
2026-06-02T15:20:00+00:00,68.62,68.6657,68.59,68.6439,67563.777841
2026-06-02T15:25:00+00:00,68.64,68.73,68.6388,68.73,57986.262263
2026-06-02T15:30:00+00:00,68.735,68.755,68.58,68.675,110715.82036499999
2026-06-02T15:35:00+00:00,68.675,68.69,68.595,68.68,83930.839848
2026-06-02T15:40:00+00:00,68.685,68.78,68.685,68.69,70851.273758
2026-06-02T15:45:00+00:00,68.705,68.72,68.625,68.6501,60413.818269999996
2026-06-02T15:50:00+00:00,68.65,68.7362,68.61,68.67,78441.144181
2026-06-02T15:55:00+00:00,68.675,68.675,68.524,68.54,59260.212036000004
2026-06-02T16:00:00+00:00,68.5301,68.56,68.49,68.532,62985.57762800001
2026-06-02T16:05:00+00:00,68.54,68.57,68.44,68.455,117499.96842599999
2026-06-02T16:10:00+00:00,68.47,68.57,68.415,68.54,162697.963418
2026-06-02T16:15:00+00:00,68.54,68.545,68.45,68.46,90909.26389599999
2026-06-02T16:20:00+00:00,68.465,68.47,68.34,68.345,78833.72432400001
2026-06-02T16:25:00+00:00,68.36,68.37,68.265,68.32,73970.648084
2026-06-02T16:30:00+00:00,68.315,68.329,68.19,68.24,132723.87138700002
2026-06-02T16:35:00+00:00,68.23,68.288,68.21,68.275,56793.273564
2026-06-02T16:40:00+00:00,68.27,68.29,68.13,68.165,100647.65690300001
2026-06-02T16:45:00+00:00,68.16,68.235,68.13,68.195,126418.302123
2026-06-02T16:50:00+00:00,68.19,68.33,68.17,68.3014,59743.902425
2026-06-02T16:55:00+00:00,68.304,68.36,68.242,68.26,55881.479927
2026-06-02T17:00:00+00:00,68.26,68.28,68.2,68.225,40806.513662
2026-06-02T17:05:00+00:00,68.24,68.31,68.19,68.2201,93150.180052
2026-06-02T17:10:00+00:00,68.22,68.298,68.11,68.125,160949.92568100002
2026-06-02T17:15:00+00:00,68.12,68.225,68.1,68.215,47098.937085
2026-06-02T17:20:00+00:00,68.22,68.22,68.06,68.0601,91906.25895399999
2026-06-02T17:25:00+00:00,68.05,68.135,68.04,68.06,93416.249629
2026-06-02T17:30:00+00:00,68.05,68.16,68.045,68.13,66131.384099
2026-06-02T17:35:00+00:00,68.14,68.24,68.1,68.175,90006.743918
2026-06-02T17:40:00+00:00,68.17,68.18,67.885,67.93,239658.450189
2026-06-02T17:45:00+00:00,67.93,67.98,67.86,67.93,76058.16204499999
2026-06-02T17:50:00+00:00,67.935,67.98,67.9248,67.9756,41748.736337999995
2026-06-02T17:55:00+00:00,67.9799,67.985,67.905,67.92,48786.473262
2026-06-02T18:00:00+00:00,67.92,67.94,67.89,67.935,40599.929478000005
2026-06-02T18:05:00+00:00,67.935,68.08,67.935,67.975,61838.014169999995
2026-06-02T18:10:00+00:00,67.965,68.0245,67.94,68.01,25381.947046999998
2026-06-02T18:15:00+00:00,68.01,68.02,67.9,67.935,83151.05561
2026-06-02T18:20:00+00:00,67.925,67.96,67.9,67.9299,35375.335487
2026-06-02T18:25:00+00:00,67.93,68.0,67.93,67.9934,44677.03838099999
2026-06-02T18:30:00+00:00,67.995,68.085,67.985,68.0099,58918.114871000005
2026-06-02T18:35:00+00:00,68.0001,68.03,67.9475,67.98,47545.432933
2026-06-02T18:40:00+00:00,67.959,67.961,67.87,67.8801,48196.244622
2026-06-02T18:45:00+00:00,67.87,67.88,67.63,67.685,189203.991361
2026-06-02T18:50:00+00:00,67.67,67.885,67.64,67.885,594673.791822
2026-06-02T18:55:00+00:00,67.88,68.0099,67.87,67.965,239977.026344
2026-06-02T19:00:00+00:00,67.9579,68.0,67.955,67.9764,41908.58921399999
2026-06-02T19:05:00+00:00,67.97,68.045,67.97,68.04,52536.048500000004
2026-06-02T19:10:00+00:00,68.04,68.06,68.01,68.03,55168.265457
2026-06-02T19:15:00+00:00,68.035,68.055,67.95,67.95,192092.521119
2026-06-02T19:20:00+00:00,67.94,67.98,67.87,67.8999,147053.477139
2026-06-02T19:25:00+00:00,67.895,67.91,67.875,67.885,43259.412578
2026-06-02T19:30:00+00:00,67.885,68.0,67.88,68.0,102723.31934400002
2026-06-02T19:35:00+00:00,67.991,68.02,67.915,67.94,119918.707414
2026-06-02T19:40:00+00:00,67.945,67.945,67.85,67.895,85766.643664
2026-06-02T19:45:00+00:00,67.895,67.96,67.8844,67.955,87248.713622
2026-06-02T19:50:00+00:00,67.955,67.995,67.92,67.97,102386.443078
2026-06-02T19:55:00+00:00,67.97,68.0,67.95,67.985,152298.78012100002
2026-06-02T20:00:00+00:00,67.99,68.01,67.97,67.995,272700.12127500004
2026-06-02T20:05:00+00:00,67.98,67.99,67.92,67.95,4066.524729
2026-06-02T20:10:00+00:00,67.9552,68.0148,67.9552,68.01,5791.386512
2026-06-02T20:15:00+00:00,68.0,68.06,68.0,68.02,10727.651558
2026-06-02T20:20:00+00:00,68.0416,68.07,68.04,68.0452,8469.0
2026-06-02T20:25:00+00:00,68.04,68.05,68.0169,68.05,2245.485741
2026-06-02T20:30:00+00:00,68.03,68.04,68.03,68.04,9474.74869
2026-06-02T20:35:00+00:00,68.04,68.04,68.01,68.0297,6278.4176560000005
2026-06-02T20:40:00+00:00,68.02,68.02,68.01,68.02,2925.853362
2026-06-02T20:45:00+00:00,68.02,68.02,68.0,68.0,807.040852
2026-06-02T20:50:00+00:00,68.0,68.0,67.99,67.99,1807.20001
2026-06-02T20:55:00+00:00,67.9539,67.9539,67.9539,67.9539,222.0
2026-06-02T21:00:00+00:00,67.95,67.97,67.93,67.97,4838.0
2026-06-02T21:05:00+00:00,67.9038,67.99,67.9038,67.99,1671.502759
2026-06-02T21:10:00+00:00,67.915,68.0,67.91,67.99,14878.172036
