ts,open,high,low,close,volume
2026-06-01T13:00:00+00:00,56.61,56.64,56.5801,56.61,7129.0
2026-06-01T13:05:00+00:00,56.6,56.62,56.6,56.6001,1929.0
2026-06-01T13:10:00+00:00,56.6,56.6,56.5601,56.5601,2174.0
2026-06-01T13:15:00+00:00,56.59,56.82,56.59,56.7921,120914.958956
2026-06-01T13:20:00+00:00,56.77,56.92,56.77,56.8886,54826.155741
2026-06-01T13:25:00+00:00,56.88,57.03,56.88,57.0185,53072.805216
2026-06-01T13:30:00+00:00,57.0,57.15,56.94,56.97,135453.003191
2026-06-01T13:35:00+00:00,57.025,57.16,56.85,57.075,3382560.9465189995
2026-06-01T13:40:00+00:00,57.08,57.105,56.87,56.98,1892494.1664370003
2026-06-01T13:45:00+00:00,56.98,57.225,56.975,57.22,1023532.6325239999
2026-06-01T13:50:00+00:00,57.21,57.235,57.085,57.215,4973367.859975
2026-06-01T13:55:00+00:00,57.205,57.37,57.204,57.36,1032070.2375139999
2026-06-01T14:00:00+00:00,57.36,57.61,57.36,57.59,1010299.29532
2026-06-01T14:05:00+00:00,57.585,57.585,57.425,57.53,925755.3649469998
2026-06-01T14:10:00+00:00,57.5307,57.66,57.4382,57.52,1449134.815251
2026-06-01T14:15:00+00:00,57.52,57.55,57.46,57.535,968060.101641
2026-06-01T14:20:00+00:00,57.535,57.64,57.48,57.585,1879747.4393099998
2026-06-01T14:25:00+00:00,57.585,57.63,57.51,57.61,1059159.015113
2026-06-01T14:30:00+00:00,57.615,57.735,57.615,57.69,747925.100169
2026-06-01T14:35:00+00:00,57.68,57.7099,57.55,57.63,700487.487477
2026-06-01T14:40:00+00:00,57.635,57.695,57.62,57.69,688288.2661580001
2026-06-01T14:45:00+00:00,57.685,57.73,57.665,57.69,477844.955898
2026-06-01T14:50:00+00:00,57.685,57.74,57.675,57.725,535708.712146
2026-06-01T14:55:00+00:00,57.725,57.81,57.725,57.78,540656.0572500001
2026-06-01T15:00:00+00:00,57.79,57.795,57.7,57.705,798587.26009
2026-06-01T15:05:00+00:00,57.69,57.765,57.67,57.735,938965.121796
2026-06-01T15:10:00+00:00,57.735,57.765,57.63,57.695,712805.8128460001
2026-06-01T15:15:00+00:00,57.695,57.71,57.61,57.635,316098.765914
2026-06-01T15:20:00+00:00,57.635,57.65,57.565,57.575,221966.613442
2026-06-01T15:25:00+00:00,57.575,57.66,57.535,57.655,463610.751397
2026-06-01T15:30:00+00:00,57.66,57.69,57.61,57.63,314280.077486
2026-06-01T15:35:00+00:00,57.625,57.63,57.295,57.3,1706362.41111
2026-06-01T15:40:00+00:00,57.29,57.31,57.235,57.2805,501362.10762300005
2026-06-01T15:45:00+00:00,57.28,57.32,57.235,57.315,605219.888045
2026-06-01T15:50:00+00:00,57.32,57.42,57.315,57.395,331128.846729
2026-06-01T15:55:00+00:00,57.4,57.435,57.365,57.375,135836.501517
2026-06-01T16:00:00+00:00,57.375,57.44,57.35,57.405,253063.40754400002
2026-06-01T16:05:00+00:00,57.405,57.405,57.32,57.355,342986.530745
2026-06-01T16:10:00+00:00,57.35,57.405,57.35,57.38,175079.030808
2026-06-01T16:15:00+00:00,57.375,57.505,57.37,57.505,352394.650645
2026-06-01T16:20:00+00:00,57.51,57.54,57.5,57.5235,145172.845504
2026-06-01T16:25:00+00:00,57.53,57.555,57.51,57.545,293891.12863700005
2026-06-01T16:30:00+00:00,57.545,57.57,57.5,57.515,392506.888319
2026-06-01T16:35:00+00:00,57.51,57.51,57.43,57.495,437606.30694300006
2026-06-01T16:40:00+00:00,57.495,57.575,57.48,57.525,656886.0394869999
2026-06-01T16:45:00+00:00,57.525,57.57,57.495,57.565,222020.963631
2026-06-01T16:50:00+00:00,57.565,57.6499,57.56,57.6,302822.230032
2026-06-01T16:55:00+00:00,57.595,57.6,57.37,57.38,471754.31200000003
2026-06-01T17:00:00+00:00,57.385,57.405,57.3,57.31,351536.67387699994
2026-06-01T17:05:00+00:00,57.31,57.35,57.29,57.34,613197.986163
2026-06-01T17:10:00+00:00,57.34,57.37,57.305,57.325,206160.84424
2026-06-01T17:15:00+00:00,57.325,57.345,57.285,57.29,175263.01911
2026-06-01T17:20:00+00:00,57.285,57.35,57.27,57.3,285189.026634
2026-06-01T17:25:00+00:00,57.3,57.36,57.275,57.35,1165963.64563
2026-06-01T17:30:00+00:00,57.34,57.35,57.14,57.16,1378645.3422929998
2026-06-01T17:35:00+00:00,57.16,57.24,57.0743,57.225,1055928.247672
2026-06-01T17:40:00+00:00,57.22,57.325,57.195,57.32,295560.398411
2026-06-01T17:45:00+00:00,57.325,57.355,57.18,57.2213,1236494.241176
2026-06-01T17:50:00+00:00,57.22,57.325,57.2,57.29,361109.406516
2026-06-01T17:55:00+00:00,57.295,57.2955,57.225,57.23,242631.50851800002
2026-06-01T18:00:00+00:00,57.22,57.33,57.21,57.305,110682.36745000002
2026-06-01T18:05:00+00:00,57.3,57.34,57.295,57.305,704681.7805860001
2026-06-01T18:10:00+00:00,57.305,57.315,57.25,57.255,122931.8437
2026-06-01T18:15:00+00:00,57.2599,57.28,57.23,57.28,286021.651315
2026-06-01T18:20:00+00:00,57.275,57.29,57.245,57.255,145014.14533700002
2026-06-01T18:25:00+00:00,57.255,57.295,57.21,57.285,303916.12023700005
2026-06-01T18:30:00+00:00,57.28,57.31,57.265,57.31,156412.872336
2026-06-01T18:35:00+00:00,57.31,57.33,57.285,57.315,156336.189924
2026-06-01T18:40:00+00:00,57.32,57.345,57.315,57.34,113666.799352
2026-06-01T18:45:00+00:00,57.335,57.3351,57.28,57.295,214875.506576
2026-06-01T18:50:00+00:00,57.3,57.32,57.265,57.295,155703.446286
2026-06-01T18:55:00+00:00,57.295,57.3256,57.28,57.31,116421.80993100001
2026-06-01T19:00:00+00:00,57.31,57.345,57.28,57.305,205007.979586
2026-06-01T19:05:00+00:00,57.305,57.32,57.28,57.2999,245041.48140100003
2026-06-01T19:10:00+00:00,57.3,57.31,57.26,57.275,255990.715313
2026-06-01T19:15:00+00:00,57.275,57.28,57.21,57.245,641987.424966
2026-06-01T19:20:00+00:00,57.245,57.28,57.22,57.23,425027.572736
2026-06-01T19:25:00+00:00,57.23,57.32,57.23,57.315,170218.79905799998
2026-06-01T19:30:00+00:00,57.31,57.35,57.31,57.34,200304.89898300002
2026-06-01T19:35:00+00:00,57.3399,57.43,57.335,57.415,409953.081872
2026-06-01T19:40:00+00:00,57.42,57.47,57.4,57.415,263342.488791
2026-06-01T19:45:00+00:00,57.415,57.435,57.365,57.39,315345.650573
2026-06-01T19:50:00+00:00,57.385,57.39,57.31,57.335,444572.24447400006
2026-06-01T19:55:00+00:00,57.34,57.36,57.2,57.215,796803.060139
2026-06-01T20:00:00+00:00,57.215,57.31,57.2,57.31,1527060.161522
2026-06-01T20:05:00+00:00,57.3,57.3381,57.3,57.3381,48838.203259999995
2026-06-01T20:10:00+00:00,57.27,57.29,57.27,57.29,1384.0
2026-06-01T20:15:00+00:00,57.3,57.3,57.26,57.26,3084.0
2026-06-01T20:20:00+00:00,57.3,57.3,57.261,57.261,14133.0
2026-06-01T20:25:00+00:00,57.2983,57.2983,57.2983,57.2983,450.0
2026-06-01T20:30:00+00:00,57.3,57.3,57.263,57.28,1228.0
2026-06-01T20:35:00+00:00,57.2613,57.3,57.25,57.3,1810.0
2026-06-01T20:40:00+00:00,57.2963,57.32,57.28,57.32,8848.0
2026-06-01T20:45:00+00:00,57.3197,57.3197,57.3197,57.3197,362.0
2026-06-01T20:50:00+00:00,57.3375,57.3375,57.3375,57.3375,277.01744
2026-06-01T20:55:00+00:00,57.32,57.32,57.32,57.32,425.0
2026-06-01T21:05:00+00:00,57.34,57.34,57.3289,57.3289,510.0
2026-06-01T21:10:00+00:00,57.394,57.394,57.394,57.394,200.0
2026-06-01T21:15:00+00:00,57.34,57.34,57.3395,57.34,924.0
2026-06-01T21:20:00+00:00,57.4,57.4,57.4,57.4,7800.0
2026-06-01T21:25:00+00:00,57.3629,57.3686,57.35,57.35,682.0
2026-06-01T21:30:00+00:00,57.33,57.33,57.32,57.32,348.0
2026-06-01T21:35:00+00:00,57.3,57.33,57.3,57.33,8316.0
2026-06-01T21:45:00+00:00,57.3677,57.3677,57.3671,57.3671,299.0
2026-06-01T21:50:00+00:00,57.35,57.35,57.35,57.35,225.0
2026-06-01T22:00:00+00:00,57.3559,57.3559,57.3559,57.3559,159.0
2026-06-01T22:05:00+00:00,57.36,57.36,57.36,57.36,106.0
2026-06-01T22:10:00+00:00,57.35,57.36,57.35,57.36,1239.0
2026-06-01T22:15:00+00:00,57.37,57.399,57.37,57.399,842.0
2026-06-01T22:20:00+00:00,57.3804,57.4,57.3804,57.4,763.0
2026-06-01T22:25:00+00:00,57.39,57.39,57.39,57.39,405.0
2026-06-01T22:30:00+00:00,57.41,57.41,57.41,57.41,280.0
2026-06-01T22:35:00+00:00,57.4162,57.4162,57.4162,57.4162,186.0
2026-06-01T22:45:00+00:00,57.38,57.4199,57.38,57.4199,1013.0
2026-06-01T22:50:00+00:00,57.42,57.42,57.42,57.42,162.0
2026-06-01T22:55:00+00:00,57.4,57.44,57.4,57.44,3120.0
2026-06-01T23:00:00+00:00,57.4273,57.43,57.4,57.43,1507.0
2026-06-01T23:05:00+00:00,57.4274,57.44,57.4021,57.44,5546.0
2026-06-01T23:10:00+00:00,57.42,57.45,57.4,57.4375,2559.0
2026-06-01T23:20:00+00:00,57.4373,57.4378,57.4373,57.4378,605.0
2026-06-01T23:25:00+00:00,57.41,57.44,57.41,57.4108,2851.0
2026-06-01T23:30:00+00:00,57.44,57.44,57.41,57.42,774.0
2026-06-01T23:40:00+00:00,57.42,57.44,57.42,57.44,325.0
2026-06-01T23:45:00+00:00,57.45,57.45,57.45,57.45,112.0
2026-06-01T23:50:00+00:00,57.45,57.4555,57.45,57.4555,428.0
2026-06-01T23:55:00+00:00,57.45,57.45,57.41,57.41,2315.0
2026-06-02T00:00:00+00:00,57.4541,57.4555,57.4,57.4555,1512.03968
2026-06-02T08:05:00+00:00,57.07,57.27,56.96,56.96,31047.21196
2026-06-02T08:10:00+00:00,56.98,57.04,56.96,57.03,7055.3333330000005
2026-06-02T08:20:00+00:00,56.98,57.02,56.96,56.98,3931.1
2026-06-02T08:30:00+00:00,57.04,57.04,56.99,56.99,928.4639
2026-06-02T08:40:00+00:00,56.97,57.0,56.97,57.0,1160.0
2026-06-02T08:45:00+00:00,57.0,57.03,56.98,57.03,663.0
2026-06-02T08:50:00+00:00,56.97,56.97,56.97,56.97,401.0
2026-06-02T08:55:00+00:00,56.96,56.96,56.96,56.96,331.0
2026-06-02T09:00:00+00:00,56.96,56.99,56.96,56.99,620.0
2026-06-02T09:05:00+00:00,57.05,57.05,57.05,57.05,977.0
2026-06-02T09:10:00+00:00,57.04,57.07,57.04,57.06,1335.0
2026-06-02T09:20:00+00:00,57.03,57.03,57.0,57.0,585.0
2026-06-02T09:25:00+00:00,56.96,56.96,56.96,56.96,308.0
2026-06-02T09:35:00+00:00,56.98,57.0,56.9742,57.0,2122.0
2026-06-02T09:40:00+00:00,57.0,57.0,56.9505,56.9505,1805.300847
2026-06-02T09:45:00+00:00,56.97,56.97,56.97,56.97,2262.0
2026-06-02T09:50:00+00:00,56.99,56.99,56.99,56.99,350.0
2026-06-02T09:55:00+00:00,56.963,57.0,56.963,57.0,470.0
2026-06-02T10:00:00+00:00,56.99,56.99,56.99,56.99,155.0
2026-06-02T10:05:00+00:00,57.02,57.02,57.0,57.0,4639.580147
2026-06-02T10:10:00+00:00,57.03,57.03,57.03,57.03,860.0
2026-06-02T10:15:00+00:00,57.0379,57.0379,57.0379,57.0379,2000.0
2026-06-02T10:20:00+00:00,57.05,57.05,56.98,57.01,6606.0
2026-06-02T10:25:00+00:00,57.03,57.04,57.03,57.04,200.0
2026-06-02T10:35:00+00:00,57.05,57.05,57.01,57.01,316.0
2026-06-02T10:40:00+00:00,57.01,57.01,57.01,57.01,100.0
2026-06-02T10:45:00+00:00,57.04,57.04,57.04,57.04,216.0
2026-06-02T10:55:00+00:00,56.99,56.99,56.99,56.99,848.0
2026-06-02T11:00:00+00:00,57.01,57.09,57.01,57.08,10148.0
2026-06-02T11:05:00+00:00,57.0692,57.09,57.0692,57.07,2907.0
2026-06-02T11:10:00+00:00,57.0838,57.09,57.03,57.03,3806.0
2026-06-02T11:15:00+00:00,57.04,57.08,57.03,57.0578,6003.0
2026-06-02T11:20:00+00:00,57.06,57.06,57.06,57.06,1050.0
2026-06-02T11:25:00+00:00,57.07,57.07,57.07,57.07,223.0
2026-06-02T11:30:00+00:00,57.09,57.09,57.09,57.09,555.0
2026-06-02T11:35:00+00:00,57.1,57.11,57.09,57.11,5513.0
2026-06-02T11:40:00+00:00,57.11,57.11,57.09,57.09,909.196
2026-06-02T11:45:00+00:00,57.09,57.09,57.087,57.087,1546.4376
2026-06-02T11:50:00+00:00,57.0994,57.0994,57.08,57.0807,1626.0
2026-06-02T11:55:00+00:00,57.1,57.11,57.1,57.11,1287.0
2026-06-02T12:05:00+00:00,57.09,57.09,57.09,57.09,784.9
2026-06-02T12:10:00+00:00,57.07,57.07,57.0699,57.0699,1252.0
2026-06-02T12:15:00+00:00,57.07,57.08,57.07,57.07,1861.0
2026-06-02T12:20:00+00:00,57.07,57.0713,57.07,57.07,2689.0
2026-06-02T12:25:00+00:00,57.08,57.1,57.08,57.1,641.0
2026-06-02T12:30:00+00:00,57.09,57.1,57.09,57.09,885.0
2026-06-02T12:35:00+00:00,57.1,57.12,57.1,57.1198,7015.21857
2026-06-02T12:40:00+00:00,57.12,57.16,57.12,57.16,7583.0
2026-06-02T12:45:00+00:00,57.1365,57.1365,57.13,57.13,248.0
2026-06-02T12:50:00+00:00,57.13,57.13,57.08,57.115,1077.0
2026-06-02T12:55:00+00:00,57.1,57.102,57.1,57.102,1393.0
2026-06-02T13:00:00+00:00,57.12,57.13,57.11,57.12,4740.0
2026-06-02T13:05:00+00:00,57.11,57.15,57.11,57.15,1552.0
2026-06-02T13:10:00+00:00,57.15,57.22,57.13,57.2,7960.0
2026-06-02T13:15:00+00:00,57.2168,57.22,57.17,57.1965,7060.0
2026-06-02T13:20:00+00:00,57.2,57.2,57.17,57.17,1507.0
2026-06-02T13:25:00+00:00,57.21,57.21,57.18,57.18,1545.0
2026-06-02T13:30:00+00:00,57.17,57.2,57.05,57.09,23600.4
2026-06-02T13:35:00+00:00,57.19,57.695,57.08,57.595,1900037.877174
2026-06-02T13:40:00+00:00,57.595,57.74,57.57,57.62,1236575.7802109998
2026-06-02T13:45:00+00:00,57.625,57.795,57.625,57.67,1301636.901088
2026-06-02T13:50:00+00:00,57.67,57.76,57.61,57.635,606026.3007159999
2026-06-02T13:55:00+00:00,57.64,57.685,57.595,57.665,254334.73680800002
2026-06-02T14:00:00+00:00,57.675,57.75,57.625,57.655,524829.668095
2026-06-02T14:05:00+00:00,57.67,57.69,57.575,57.62,468206.01816199993
2026-06-02T14:10:00+00:00,57.61,57.695,57.6,57.665,256646.32149499998
2026-06-02T14:15:00+00:00,57.665,57.68,57.545,57.585,313985.243731
2026-06-02T14:20:00+00:00,57.58,57.68,57.58,57.585,314084.678467
2026-06-02T14:25:00+00:00,57.585,57.775,57.585,57.77,293159.899097
2026-06-02T14:30:00+00:00,57.765,57.81,57.675,57.69,287998.980219
2026-06-02T14:35:00+00:00,57.685,57.705,57.61,57.66,198600.26797900003
2026-06-02T14:40:00+00:00,57.655,57.66,57.59,57.625,193334.30077899998
2026-06-02T14:45:00+00:00,57.63,57.73,57.625,57.695,129659.14329500002
2026-06-02T14:50:00+00:00,57.7,57.745,57.695,57.745,106583.660417
2026-06-02T14:55:00+00:00,57.745,57.775,57.615,57.62,162264.91623200002
2026-06-02T15:00:00+00:00,57.62,57.635,57.555,57.565,236367.527437
2026-06-02T15:05:00+00:00,57.565,57.61,57.53,57.55,169511.477671
2026-06-02T15:10:00+00:00,57.55,57.63,57.55,57.595,148072.309027
2026-06-02T15:15:00+00:00,57.6,57.65,57.58,57.6299,191887.54051899997
2026-06-02T15:20:00+00:00,57.63,57.69,57.59,57.605,260853.39286000002
2026-06-02T15:25:00+00:00,57.605,57.66,57.6,57.655,141380.982448
2026-06-02T15:30:00+00:00,57.65,57.67,57.6251,57.67,104515.818023
2026-06-02T15:35:00+00:00,57.68,57.755,57.675,57.73,93096.47147300001
2026-06-02T15:40:00+00:00,57.725,57.77,57.72,57.745,145244.583011
2026-06-02T15:45:00+00:00,57.745,57.77,57.735,57.76,108471.480682
2026-06-02T15:50:00+00:00,57.76,57.82,57.72,57.82,160543.763378
2026-06-02T15:55:00+00:00,57.815,57.865,57.795,57.855,154321.421801
2026-06-02T16:00:00+00:00,57.855,57.91,57.855,57.9,165290.360107
2026-06-02T16:05:00+00:00,57.9,57.96,57.875,57.945,230609.169088
2026-06-02T16:10:00+00:00,57.9498,57.96,57.85,57.915,391488.64602499997
2026-06-02T16:15:00+00:00,57.915,57.94,57.88,57.905,656808.1581019999
2026-06-02T16:20:00+00:00,57.91,57.99,57.905,57.96,168073.283925
2026-06-02T16:25:00+00:00,57.96,57.975,57.915,57.925,113694.353899
2026-06-02T16:30:00+00:00,57.925,57.98,57.925,57.96,104436.965223
2026-06-02T16:35:00+00:00,57.955,58.025,57.95,58.0164,164829.957505
2026-06-02T16:40:00+00:00,58.02,58.02,57.97,57.995,105110.859844
2026-06-02T16:45:00+00:00,57.995,58.1,57.99,58.09,253265.15502200002
2026-06-02T16:50:00+00:00,58.09,58.105,58.045,58.045,254331.620155
2026-06-02T16:55:00+00:00,58.04,58.055,58.01,58.0297,153262.63172
2026-06-02T17:00:00+00:00,58.025,58.05,57.98,57.99,123522.629866
2026-06-02T17:05:00+00:00,57.99,58.01,57.94,57.965,255265.10159900002
2026-06-02T17:10:00+00:00,57.965,57.985,57.94,57.95,175798.578119
2026-06-02T17:15:00+00:00,57.955,58.02,57.955,58.015,114342.50674099999
2026-06-02T17:20:00+00:00,58.015,58.09,58.01,58.09,101967.536496
2026-06-02T17:25:00+00:00,58.085,58.11,58.06,58.075,113017.628788
2026-06-02T17:30:00+00:00,58.075,58.0965,58.05,58.055,886672.079258
2026-06-02T17:35:00+00:00,58.06,58.095,58.05,58.075,138360.006621
2026-06-02T17:40:00+00:00,58.0776,58.09,58.035,58.065,215504.588646
2026-06-02T17:45:00+00:00,58.0601,58.07,58.0234,58.035,98467.238817
2026-06-02T17:50:00+00:00,58.04,58.05,58.02,58.045,460060.489574
2026-06-02T17:55:00+00:00,58.045,58.065,58.02,58.06,261340.68168900002
2026-06-02T18:00:00+00:00,58.055,58.06,58.015,58.015,94350.94120100001
2026-06-02T18:05:00+00:00,58.02,58.08,58.01,58.065,112425.98154400001
2026-06-02T18:10:00+00:00,58.0699,58.07,58.015,58.02,212823.46853999997
2026-06-02T18:15:00+00:00,58.015,58.04,58.01,58.035,140736.26292399998
2026-06-02T18:20:00+00:00,58.04,58.065,58.0242,58.06,85578.444843
2026-06-02T18:25:00+00:00,58.055,58.11,58.05,58.075,94195.148469
2026-06-02T18:30:00+00:00,58.08,58.09,58.055,58.08,143724.765188
2026-06-02T18:35:00+00:00,58.08,58.085,58.0201,58.06,113379.53810899999
2026-06-02T18:40:00+00:00,58.055,58.12,58.055,58.105,130465.00744500001
2026-06-02T18:45:00+00:00,58.1,58.14,58.09,58.14,147857.56615099998
2026-06-02T18:50:00+00:00,58.135,58.17,58.11,58.115,180155.69441300002
2026-06-02T18:55:00+00:00,58.115,58.13,58.095,58.115,266669.419806
2026-06-02T19:00:00+00:00,58.115,58.13,58.09,58.105,135145.661724
2026-06-02T19:05:00+00:00,58.105,58.11,58.07,58.085,150197.991924
2026-06-02T19:10:00+00:00,58.085,58.085,58.0403,58.065,130843.649569
2026-06-02T19:15:00+00:00,58.06,58.07,58.025,58.07,162792.49987200001
2026-06-02T19:20:00+00:00,58.07,58.1,58.06,58.07,164992.83937600002
2026-06-02T19:25:00+00:00,58.07,58.09,58.05,58.08,112250.831424
2026-06-02T19:30:00+00:00,58.09,58.11,58.05,58.1001,146216.212027
2026-06-02T19:35:00+00:00,58.105,58.11,58.025,58.045,196485.385322
2026-06-02T19:40:00+00:00,58.05,58.055,57.985,58.005,288632.839681
2026-06-02T19:45:00+00:00,58.005,58.01,57.9728,57.995,288793.422292
2026-06-02T19:50:00+00:00,57.995,58.0399,57.995,58.025,209326.61649400002
2026-06-02T19:55:00+00:00,58.03,58.08,58.01,58.04,546703.040663
2026-06-02T20:00:00+00:00,58.04,58.04,57.93,57.95,1503722.111203
2026-06-02T20:05:00+00:00,57.95,58.0,57.95,57.9918,68942.881869
2026-06-02T20:10:00+00:00,58.06,58.06,58.06,58.06,1667.0
2026-06-02T20:15:00+00:00,58.07,58.08,58.05,58.07,2988.0
2026-06-02T20:20:00+00:00,58.053,58.053,58.02,58.04,3568.462871
2026-06-02T20:25:00+00:00,58.0044,58.0044,58.0044,58.0044,152.0
2026-06-02T20:30:00+00:00,58.03,58.03,57.97,57.97,5291.0
2026-06-02T20:35:00+00:00,57.97,57.97,57.96,57.96,3613.0
2026-06-02T20:45:00+00:00,57.97,57.97,57.95,57.95,1102.0
2026-06-02T20:50:00+00:00,57.9579,57.9579,57.95,57.95,273.0
2026-06-02T20:55:00+00:00,57.95,57.97,57.95,57.97,1594.0
2026-06-02T21:00:00+00:00,57.94,57.94,57.91,57.9178,1504.0
2026-06-02T21:05:00+00:00,57.97,57.97,57.91,57.91,940.0
2026-06-02T21:10:00+00:00,57.99,58.0,57.99,58.0,500.0
2026-06-02T21:15:00+00:00,58.05,58.05,58.05,58.05,100.0
2026-06-02T21:20:00+00:00,57.92,57.92,57.92,57.92,100.0
2026-06-02T21:40:00+00:00,58.1064,58.1064,57.97,57.9978,980.0
2026-06-02T21:50:00+00:00,57.96,57.96,57.96,57.96,250.0
2026-06-02T22:10:00+00:00,58.01,58.01,58.01,58.01,3500.0
2026-06-02T22:25:00+00:00,57.96,57.96,57.96,57.96,100.0
2026-06-02T22:35:00+00:00,58.0072,58.0072,58.0072,58.0072,517.0
2026-06-02T22:40:00+00:00,58.0,58.0,58.0,58.0,500.0
2026-06-02T22:45:00+00:00,58.0046,58.0046,58.0046,58.0046,150.0
2026-06-02T22:55:00+00:00,57.97,58.0,57.97,58.0,1967.0
2026-06-02T23:00:00+00:00,58.0383,58.0383,58.0383,58.0383,200.0
2026-06-02T23:05:00+00:00,58.01,58.05,57.97,57.97,1764.329023
2026-06-02T23:10:00+00:00,57.9999,58.0,57.9989,58.0,3238.0
2026-06-02T23:15:00+00:00,58.0,58.0,58.0,58.0,114.0
2026-06-02T23:20:00+00:00,58.05,58.05,58.0396,58.0498,1148.0
2026-06-02T23:25:00+00:00,58.09,58.1341,58.09,58.1341,1146.0
2026-06-02T23:30:00+00:00,58.15,58.16,58.15,58.1565,3296.0
2026-06-02T23:35:00+00:00,58.16,58.1792,58.1,58.1792,4465.0
2026-06-02T23:40:00+00:00,58.1448,58.17,58.1448,58.17,4254.0
2026-06-02T23:45:00+00:00,58.1853,58.1895,58.1853,58.1895,326.0
2026-06-02T23:50:00+00:00,58.13,58.16,58.13,58.16,918.0
2026-06-02T23:55:00+00:00,58.15,58.17,58.15,58.17,799.0
2026-06-03T00:00:00+00:00,58.1961,58.2,58.17,58.2,1989.0
2026-06-03T08:05:00+00:00,58.2038,58.3,58.0,58.28,27123.283154
2026-06-03T08:10:00+00:00,58.26,58.28,58.26,58.26,426.0
2026-06-03T08:25:00+00:00,58.33,58.37,58.33,58.34,7324.801765
2026-06-03T08:30:00+00:00,58.36,58.39,58.35,58.35,1918.0
2026-06-03T08:35:00+00:00,58.33,58.33,58.32,58.33,1729.0
