ts,open,high,low,close,volume
2026-06-03T15:20:00+00:00,27.85,27.8501,27.8401,27.8401,28368.0
2026-06-03T15:30:00+00:00,27.845,27.8499,27.845,27.845,15240.035
2026-06-03T15:35:00+00:00,27.8447,27.85,27.84,27.845,8341.0
2026-06-03T15:40:00+00:00,27.85,27.85,27.85,27.85,2292.0
2026-06-03T15:45:00+00:00,27.845,27.855,27.8401,27.8542,49345.0
2026-06-03T15:50:00+00:00,27.85,27.855,27.85,27.85,4328.0
2026-06-03T15:55:00+00:00,27.85,27.85,27.85,27.85,215.83633
2026-06-03T16:05:00+00:00,27.8501,27.86,27.8501,27.86,2591.0
2026-06-03T16:10:00+00:00,27.855,27.865,27.855,27.865,24063.0
2026-06-03T16:20:00+00:00,27.8667,27.8667,27.8667,27.8667,100.0
2026-06-03T16:25:00+00:00,27.87,27.8701,27.865,27.8679,59092.0
2026-06-03T16:30:00+00:00,27.865,27.865,27.865,27.865,838.0
2026-06-03T16:35:00+00:00,27.86,27.87,27.86,27.87,26843.04
2026-06-03T16:40:00+00:00,27.87,27.875,27.87,27.8701,2369.372
2026-06-03T16:45:00+00:00,27.88,27.88,27.8792,27.88,2875.0
2026-06-03T16:50:00+00:00,27.87,27.875,27.87,27.875,2346.4423
2026-06-03T16:55:00+00:00,27.88,27.88,27.87,27.875,7784.3308
2026-06-03T17:00:00+00:00,27.87,27.87,27.87,27.87,9296.0
2026-06-03T17:05:00+00:00,27.865,27.868,27.8601,27.865,1587.018
2026-06-03T17:10:00+00:00,27.8601,27.865,27.86,27.8636,20524.0
2026-06-03T17:15:00+00:00,27.86,27.865,27.86,27.865,4986.0
2026-06-03T17:20:00+00:00,27.865,27.87,27.865,27.87,5436.227173
2026-06-03T17:25:00+00:00,27.8699,27.875,27.8699,27.875,26042.199209
2026-06-03T17:30:00+00:00,27.87,27.88,27.87,27.8755,2006.0
2026-06-03T17:35:00+00:00,27.875,27.875,27.875,27.875,13975.0
2026-06-03T17:40:00+00:00,27.8701,27.8701,27.8701,27.8701,7400.0
2026-06-03T17:45:00+00:00,27.875,27.875,27.87,27.87,795.0
2026-06-03T17:50:00+00:00,27.8752,27.88,27.87,27.88,1322.0
2026-06-03T17:55:00+00:00,27.8701,27.875,27.87,27.875,959.122717
2026-06-03T18:00:00+00:00,27.87,27.87,27.87,27.87,100.0
2026-06-03T18:05:00+00:00,27.875,27.875,27.87,27.87,892.0
2026-06-03T18:10:00+00:00,27.88,27.88,27.875,27.88,1289.0
2026-06-03T18:15:00+00:00,27.8799,27.8799,27.8799,27.8799,1019.0
2026-06-03T18:20:00+00:00,27.87,27.875,27.87,27.87,914.0
2026-06-03T18:25:00+00:00,27.875,27.88,27.87,27.87,1977.0
2026-06-03T18:30:00+00:00,27.875,27.875,27.875,27.875,259.0
2026-06-03T18:35:00+00:00,27.8701,27.88,27.8701,27.875,603.0
2026-06-03T18:40:00+00:00,27.88,27.88,27.87,27.87,4940.68
2026-06-03T18:45:00+00:00,27.875,27.8799,27.87,27.875,2481.0
2026-06-03T18:50:00+00:00,27.87,27.875,27.87,27.87,17582.0098
2026-06-03T18:55:00+00:00,27.875,27.875,27.87,27.87,1574.0
2026-06-03T19:00:00+00:00,27.875,27.875,27.87,27.87,4045.0
2026-06-03T19:05:00+00:00,27.87,27.871,27.87,27.87,16971.19513
2026-06-03T19:10:00+00:00,27.865,27.8699,27.865,27.865,366.637339
2026-06-03T19:15:00+00:00,27.865,27.87,27.865,27.865,1814.0
2026-06-03T19:20:00+00:00,27.86,27.87,27.86,27.8647,8247.829112
2026-06-03T19:25:00+00:00,27.86,27.87,27.86,27.865,9823.0
2026-06-03T19:30:00+00:00,27.87,27.87,27.865,27.87,3628.0
2026-06-03T19:35:00+00:00,27.865,27.865,27.86,27.865,7354.158377
2026-06-03T19:40:00+00:00,27.861,27.87,27.86,27.87,15125.039
2026-06-03T19:45:00+00:00,27.865,27.865,27.86,27.8631,450.0
2026-06-03T19:50:00+00:00,27.87,27.87,27.86,27.8699,11249.960337
2026-06-03T19:55:00+00:00,27.8699,27.87,27.8601,27.865,89824.559651
2026-06-03T20:00:00+00:00,27.865,27.87,27.86,27.86,335772.106035
2026-06-03T20:10:00+00:00,27.86,27.86,27.86,27.86,3071.0
2026-06-03T21:50:00+00:00,27.85,27.85,27.85,27.85,600.0
2026-06-04T08:30:00+00:00,27.86,27.86,27.86,27.86,7200.0
2026-06-04T08:35:00+00:00,27.86,27.86,27.86,27.86,1834.0
2026-06-04T11:20:00+00:00,27.8,27.8,27.8,27.8,120.0
2026-06-04T11:55:00+00:00,27.763,27.763,27.763,27.763,200.0
2026-06-04T13:35:00+00:00,27.79,27.795,27.79,27.79,51550.821163
2026-06-04T13:40:00+00:00,27.79,27.7907,27.79,27.79,24279.782647
2026-06-04T13:45:00+00:00,27.79,27.79,27.785,27.79,21685.956327
2026-06-04T13:50:00+00:00,27.785,27.79,27.785,27.79,41217.796022
2026-06-04T13:55:00+00:00,27.79,27.7936,27.78,27.7936,38277.07688
2026-06-04T14:00:00+00:00,27.795,27.795,27.7901,27.795,37648.134899
2026-06-04T14:05:00+00:00,27.79,27.8,27.79,27.795,29249.895851
2026-06-04T14:10:00+00:00,27.8,27.8,27.8,27.8,6391.0
2026-06-04T14:15:00+00:00,27.8001,27.8001,27.8001,27.8001,1150.0
2026-06-04T14:20:00+00:00,27.8,27.8001,27.8,27.8001,971.0
2026-06-04T14:25:00+00:00,27.8001,27.8001,27.8001,27.8001,3325.0
2026-06-04T14:30:00+00:00,27.8,27.81,27.8,27.805,1041.0
2026-06-04T14:35:00+00:00,27.8099,27.815,27.805,27.815,42745.14206
2026-06-04T14:40:00+00:00,27.815,27.82,27.81,27.82,53700.0
2026-06-04T14:45:00+00:00,27.815,27.815,27.81,27.815,3824.3011
2026-06-04T14:50:00+00:00,27.815,27.815,27.815,27.815,531.270113
2026-06-04T14:55:00+00:00,27.8199,27.8199,27.8199,27.8199,576.0
2026-06-04T15:00:00+00:00,27.81,27.815,27.8099,27.81,73037.0
2026-06-04T15:05:00+00:00,27.81,27.81,27.81,27.81,638.0
2026-06-04T15:10:00+00:00,27.82,27.825,27.82,27.8201,5558.0
2026-06-04T15:15:00+00:00,27.83,27.83,27.8291,27.83,1643.0
2026-06-04T15:20:00+00:00,27.8285,27.8285,27.8285,27.8285,1329.0
2026-06-04T15:30:00+00:00,27.8201,27.8201,27.8201,27.8201,100.0
2026-06-04T15:35:00+00:00,27.83,27.83,27.825,27.825,1868.0
2026-06-04T15:40:00+00:00,27.825,27.825,27.82,27.82,309.0
2026-06-04T15:50:00+00:00,27.825,27.825,27.825,27.825,200.0
2026-06-04T15:55:00+00:00,27.825,27.825,27.82,27.82,32558.0
2026-06-04T16:05:00+00:00,27.815,27.815,27.815,27.815,5380.0
2026-06-04T16:10:00+00:00,27.815,27.82,27.81,27.815,9309.833542
2026-06-04T16:15:00+00:00,27.81,27.8133,27.81,27.8133,503.48561499999994
2026-06-04T16:20:00+00:00,27.81,27.815,27.81,27.815,221.8
2026-06-04T16:30:00+00:00,27.82,27.82,27.82,27.82,263.0
2026-06-04T16:35:00+00:00,27.81,27.8108,27.81,27.8108,349.0
2026-06-04T16:40:00+00:00,27.8195,27.8195,27.81,27.81,271.0
2026-06-04T16:50:00+00:00,27.8199,27.825,27.815,27.825,26629.0
2026-06-04T16:55:00+00:00,27.825,27.825,27.82,27.82,1595.89322
2026-06-04T17:00:00+00:00,27.825,27.825,27.825,27.825,2107.0
2026-06-04T17:05:00+00:00,27.825,27.825,27.82,27.82,36562.0
2026-06-04T17:10:00+00:00,27.825,27.825,27.82,27.825,4055.0
2026-06-04T17:15:00+00:00,27.825,27.825,27.825,27.825,911.0
2026-06-04T17:20:00+00:00,27.825,27.825,27.825,27.825,1408.711306
2026-06-04T17:25:00+00:00,27.825,27.835,27.825,27.8301,4233.0
2026-06-04T17:30:00+00:00,27.83,27.8301,27.83,27.83,1002.0
2026-06-04T17:35:00+00:00,27.83,27.835,27.83,27.83,1326.0
2026-06-04T17:40:00+00:00,27.83,27.835,27.83,27.83,1891.0
2026-06-04T17:45:00+00:00,27.83,27.835,27.83,27.83,1011.0
2026-06-04T17:50:00+00:00,27.83,27.8352,27.83,27.83,1783.0
2026-06-04T17:55:00+00:00,27.835,27.835,27.83,27.83,903.2139999999999
2026-06-04T18:00:00+00:00,27.83,27.8399,27.83,27.835,4128.604454
2026-06-04T18:05:00+00:00,27.83,27.835,27.83,27.83,2730.0
2026-06-04T18:10:00+00:00,27.83,27.83,27.83,27.83,1681.355997
2026-06-04T18:15:00+00:00,27.83,27.835,27.83,27.83,3904.534344
2026-06-04T18:20:00+00:00,27.835,27.835,27.83,27.835,1400.0
2026-06-04T18:25:00+00:00,27.8301,27.835,27.83,27.835,22151.831
2026-06-04T18:30:00+00:00,27.83,27.835,27.83,27.835,3210.0
2026-06-04T18:35:00+00:00,27.835,27.84,27.835,27.835,2165.0
2026-06-04T18:40:00+00:00,27.835,27.835,27.83,27.83,2501.0
2026-06-04T18:45:00+00:00,27.8395,27.8395,27.835,27.835,1263.0
2026-06-04T18:50:00+00:00,27.835,27.835,27.83,27.835,1576.125754
2026-06-04T18:55:00+00:00,27.835,27.84,27.8325,27.835,3712.0
2026-06-04T19:00:00+00:00,27.835,27.845,27.83,27.84,45120.0
2026-06-04T19:05:00+00:00,27.84,27.845,27.84,27.845,827.0
2026-06-04T19:10:00+00:00,27.84,27.845,27.84,27.845,1228.909995
2026-06-04T19:15:00+00:00,27.8401,27.845,27.8401,27.845,2849.127939
2026-06-04T19:20:00+00:00,27.84,27.8465,27.84,27.845,3946.0
2026-06-04T19:25:00+00:00,27.84,27.85,27.84,27.845,1187.0
2026-06-04T19:30:00+00:00,27.845,27.845,27.84,27.845,3580.0
2026-06-04T19:35:00+00:00,27.845,27.845,27.84,27.84,3379.035913
2026-06-04T19:40:00+00:00,27.845,27.845,27.84,27.845,32945.0
2026-06-04T19:45:00+00:00,27.845,27.85,27.84,27.845,4084.192137
2026-06-04T19:50:00+00:00,27.845,27.8499,27.84,27.845,7632.582329999999
2026-06-04T19:55:00+00:00,27.845,27.85,27.84,27.845,37846.706116
2026-06-04T20:00:00+00:00,27.84,27.85,27.84,27.84,75808.316637
2026-06-05T09:15:00+00:00,27.8,27.8,27.8,27.8,200.0
2026-06-05T11:05:00+00:00,27.82,27.82,27.82,27.82,280.0
2026-06-05T12:05:00+00:00,27.82,27.82,27.8082,27.8082,200.0
2026-06-05T12:50:00+00:00,27.8847,27.8847,27.87,27.87,400.0
2026-06-05T12:55:00+00:00,27.879,27.88,27.879,27.88,27000.0
2026-06-05T13:10:00+00:00,27.9074,27.9074,27.9074,27.9074,200.0
2026-06-05T13:35:00+00:00,27.92,27.92,27.9001,27.905,15448.741645
2026-06-05T13:40:00+00:00,27.905,27.915,27.905,27.915,18315.475509
2026-06-05T13:45:00+00:00,27.92,27.93,27.913,27.925,18796.664739
2026-06-05T13:50:00+00:00,27.92,27.92,27.9022,27.905,13382.787537999999
2026-06-05T13:55:00+00:00,27.91,27.925,27.9099,27.9201,46147.106129
2026-06-05T14:00:00+00:00,27.925,27.93,27.915,27.93,12872.674989
2026-06-05T14:05:00+00:00,27.9348,27.9348,27.915,27.93,15676.34373
2026-06-05T14:10:00+00:00,27.93,27.945,27.92,27.945,30197.594964
2026-06-05T14:15:00+00:00,27.94,27.95,27.94,27.9484,10948.0
2026-06-05T14:20:00+00:00,27.945,27.96,27.945,27.9501,11543.18274
2026-06-05T14:25:00+00:00,27.96,27.97,27.96,27.97,12732.715268999998
2026-06-05T14:30:00+00:00,27.965,27.9699,27.965,27.9699,410.276953
2026-06-05T14:35:00+00:00,27.9649,27.966,27.955,27.955,18361.1657
2026-06-05T14:40:00+00:00,27.96,27.965,27.955,27.965,29871.0
2026-06-05T14:45:00+00:00,27.965,27.98,27.965,27.975,19934.0
2026-06-05T14:50:00+00:00,27.9728,27.9734,27.96,27.9635,24226.068747
2026-06-05T14:55:00+00:00,27.9633,27.97,27.9633,27.965,14148.0
2026-06-05T15:00:00+00:00,27.965,27.97,27.965,27.97,676.44605
2026-06-05T15:05:00+00:00,27.96,27.9601,27.9501,27.9601,39113.129493
2026-06-05T15:10:00+00:00,27.965,27.97,27.965,27.97,1804.0
2026-06-05T15:15:00+00:00,27.98,27.99,27.97,27.99,15209.0
2026-06-05T15:20:00+00:00,27.99,27.99,27.985,27.985,12355.2932
2026-06-05T15:25:00+00:00,27.9823,27.99,27.9701,27.975,34866.23551
2026-06-05T15:30:00+00:00,27.98,27.99,27.98,27.985,213726.0
2026-06-05T15:35:00+00:00,27.99,27.9965,27.99,27.9965,1911.3222
2026-06-05T15:40:00+00:00,28.0,28.01,27.9976,28.0098,14326.034686
2026-06-05T15:45:00+00:00,28.0099,28.015,28.005,28.005,26575.809645999998
2026-06-05T15:50:00+00:00,28.005,28.015,28.005,28.015,17510.24751
2026-06-05T15:55:00+00:00,28.015,28.015,28.015,28.015,8194.0
2026-06-05T16:00:00+00:00,28.015,28.02,28.015,28.02,3721.3035
2026-06-05T16:05:00+00:00,28.02,28.0299,28.01,28.01,74218.75004
2026-06-05T16:10:00+00:00,28.02,28.03,28.02,28.025,14729.143784
2026-06-05T16:20:00+00:00,28.03,28.0378,28.0282,28.0365,9981.0
