ts,open,high,low,close,volume
2026-06-01T21:35:00+00:00,24.7638,24.7638,24.7638,24.7638,100.0
2026-06-01T21:45:00+00:00,24.71,24.71,24.6849,24.6849,763.0
2026-06-01T21:55:00+00:00,24.75,24.75,24.74,24.74,203.0
2026-06-01T22:00:00+00:00,24.7038,24.7038,24.7038,24.7038,300.0
2026-06-01T22:05:00+00:00,24.7213,24.7213,24.7213,24.7213,590.0
2026-06-01T22:10:00+00:00,24.77,24.79,24.77,24.79,570.0
2026-06-01T22:15:00+00:00,24.79,24.79,24.79,24.79,130.0
2026-06-01T22:25:00+00:00,24.8,24.81,24.797,24.81,10082.0
2026-06-01T22:35:00+00:00,24.81,24.82,24.81,24.8195,2431.0
2026-06-01T22:40:00+00:00,24.82,24.82,24.82,24.82,6437.0
2026-06-01T22:45:00+00:00,24.8,24.86,24.8,24.86,3200.0
2026-06-01T22:50:00+00:00,24.8546,24.8546,24.8546,24.8546,100.0
2026-06-01T22:55:00+00:00,24.81,24.82,24.8,24.82,44934.0
2026-06-01T23:00:00+00:00,24.8589,24.8589,24.7803,24.7803,1795.0
2026-06-01T23:10:00+00:00,24.82,24.82,24.81,24.81,401.0
2026-06-01T23:15:00+00:00,24.8,24.8086,24.8,24.8086,3106.0
2026-06-01T23:20:00+00:00,24.84,24.84,24.84,24.84,100.0
2026-06-01T23:25:00+00:00,24.81,24.81,24.8019,24.8019,2200.0
2026-06-01T23:35:00+00:00,24.8009,24.8009,24.8009,24.8009,200.0
2026-06-01T23:40:00+00:00,24.81,24.81,24.8,24.8,1000.0
2026-06-01T23:45:00+00:00,24.7997,24.7997,24.78,24.78,631.0
2026-06-01T23:50:00+00:00,24.7907,24.82,24.7907,24.82,7023.0
2026-06-01T23:55:00+00:00,24.82,24.84,24.7915,24.84,9434.0
2026-06-02T00:00:00+00:00,24.83,24.84,24.7913,24.793,13038.0
2026-06-02T08:05:00+00:00,24.78,24.8,24.49,24.49,7190.0
2026-06-02T08:10:00+00:00,24.81,24.81,24.81,24.81,429.0
2026-06-02T08:15:00+00:00,24.51,24.51,24.5,24.5,5843.0
2026-06-02T08:20:00+00:00,24.51,24.51,24.48,24.48,5483.0
2026-06-02T09:00:00+00:00,24.55,24.55,24.55,24.55,270.0
2026-06-02T09:20:00+00:00,24.54,24.54,24.54,24.54,100.0
2026-06-02T09:45:00+00:00,24.48,24.48,24.48,24.48,505.0
2026-06-02T09:50:00+00:00,24.45,24.45,24.44,24.44,811.0
2026-06-02T10:40:00+00:00,24.49,24.49,24.49,24.49,400.0
2026-06-02T10:50:00+00:00,24.49,24.49,24.49,24.49,1600.0
2026-06-02T11:05:00+00:00,24.49,24.53,24.48,24.52,6852.0
2026-06-02T11:10:00+00:00,24.51,24.51,24.5,24.5,858.0
2026-06-02T11:15:00+00:00,24.53,24.53,24.48,24.48,5620.0
2026-06-02T11:20:00+00:00,24.48,24.5,24.44,24.5,4410.0
2026-06-02T11:25:00+00:00,24.5,24.5,24.5,24.5,2000.0
2026-06-02T11:40:00+00:00,24.49,24.5,24.49,24.5,600.0
2026-06-02T11:45:00+00:00,24.4591,24.4591,24.45,24.45,700.0
2026-06-02T11:55:00+00:00,24.48,24.48,24.45,24.45,2728.0
2026-06-02T12:00:00+00:00,24.5,24.5,24.5,24.5,1000.0
2026-06-02T12:05:00+00:00,24.4835,24.4835,24.4835,24.4835,500.0
2026-06-02T12:10:00+00:00,24.5,24.52,24.48,24.5,6800.0
2026-06-02T12:15:00+00:00,24.5,24.52,24.5,24.52,10296.0
2026-06-02T12:20:00+00:00,24.51,24.52,24.5099,24.51,33763.0
2026-06-02T12:25:00+00:00,24.4997,24.5,24.48,24.494,11811.0
2026-06-02T12:30:00+00:00,24.49,24.49,24.43,24.43,9517.0
2026-06-02T12:35:00+00:00,24.5008,24.5008,24.5008,24.5008,200.0
2026-06-02T12:45:00+00:00,24.507,24.507,24.4358,24.45,3499.0
2026-06-02T12:50:00+00:00,24.46,24.46,24.44,24.44,300.0
2026-06-02T12:55:00+00:00,24.46,24.46,24.46,24.46,250.0
2026-06-02T13:00:00+00:00,24.46,24.46,24.46,24.46,161.0
2026-06-02T13:05:00+00:00,24.46,24.48,24.46,24.48,1026.0
2026-06-02T13:10:00+00:00,24.44,24.5487,24.44,24.5487,6541.0
2026-06-02T13:15:00+00:00,24.5149,24.5149,24.5,24.5146,384.0
2026-06-02T13:20:00+00:00,24.4813,24.4813,24.48,24.48,1500.0
2026-06-02T13:25:00+00:00,24.48,24.48,24.45,24.45,851.0
2026-06-02T13:30:00+00:00,24.48,24.48,24.44,24.44,6200.0
2026-06-02T13:35:00+00:00,24.43,24.49,24.405,24.45,184062.107012
2026-06-02T13:40:00+00:00,24.45,24.495,24.385,24.475,131650.151723
2026-06-02T13:45:00+00:00,24.48,24.48,24.395,24.42,122571.522237
2026-06-02T13:50:00+00:00,24.415,24.425,24.35,24.41,230225.248066
2026-06-02T13:55:00+00:00,24.405,24.405,24.35,24.37,131003.255682
2026-06-02T14:00:00+00:00,24.375,24.405,24.37,24.385,62603.418988000005
2026-06-02T14:05:00+00:00,24.385,24.45,24.38,24.45,146597.080526
2026-06-02T14:10:00+00:00,24.445,24.47,24.425,24.445,123994.495387
2026-06-02T14:15:00+00:00,24.445,24.45,24.375,24.4007,83452.530802
2026-06-02T14:20:00+00:00,24.41,24.445,24.4,24.425,107394.525436
2026-06-02T14:25:00+00:00,24.4225,24.4425,24.39,24.4,111478.022203
2026-06-02T14:30:00+00:00,24.4,24.53,24.37,24.52,189604.511244
2026-06-02T14:35:00+00:00,24.5125,24.535,24.47,24.525,144222.4448
2026-06-02T14:40:00+00:00,24.5225,24.65,24.52,24.62,160527.02822500002
2026-06-02T14:45:00+00:00,24.62,24.67,24.5899,24.665,118150.529384
2026-06-02T14:50:00+00:00,24.67,24.695,24.63,24.6498,160293.987555
2026-06-02T14:55:00+00:00,24.64,24.655,24.62,24.62,92664.244138
2026-06-02T15:00:00+00:00,24.63,24.645,24.605,24.61,38081.196587
2026-06-02T15:05:00+00:00,24.6031,24.665,24.6,24.62,51757.04058
2026-06-02T15:10:00+00:00,24.615,24.625,24.605,24.62,43613.03012
2026-06-02T15:15:00+00:00,24.63,24.68,24.63,24.66,72746.34168
2026-06-02T15:20:00+00:00,24.66,24.675,24.6001,24.61,83397.036094
2026-06-02T15:25:00+00:00,24.601,24.655,24.601,24.605,73167.35680000001
2026-06-02T15:30:00+00:00,24.615,24.625,24.58,24.605,81198.0
2026-06-02T15:35:00+00:00,24.605,24.605,24.53,24.535,68208.61042
2026-06-02T15:40:00+00:00,24.535,24.565,24.525,24.535,48944.834215
2026-06-02T15:45:00+00:00,24.535,24.605,24.53,24.59,61749.0
2026-06-02T15:50:00+00:00,24.585,24.595,24.525,24.56,59646.17949
2026-06-02T15:55:00+00:00,24.555,24.56,24.52,24.525,63063.274804
2026-06-02T16:00:00+00:00,24.53,24.555,24.445,24.45,47129.077
2026-06-02T16:05:00+00:00,24.455,24.46,24.4,24.42,88955.623159
2026-06-02T16:10:00+00:00,24.415,24.475,24.405,24.46,100099.87970599999
2026-06-02T16:15:00+00:00,24.46,24.48,24.44,24.445,66445.57076
2026-06-02T16:20:00+00:00,24.44,24.455,24.42,24.435,46549.376896
2026-06-02T16:25:00+00:00,24.435,24.445,24.41,24.415,95853.04674
2026-06-02T16:30:00+00:00,24.415,24.455,24.41,24.455,76096.41858
2026-06-02T16:35:00+00:00,24.45,24.46,24.42,24.4299,69641.11331
2026-06-02T16:40:00+00:00,24.435,24.4399,24.405,24.425,38233.02295
2026-06-02T16:45:00+00:00,24.43,24.45,24.42,24.42,31035.89061
2026-06-02T16:50:00+00:00,24.425,24.46,24.4,24.44,80336.610239
2026-06-02T16:55:00+00:00,24.45,24.55,24.445,24.525,114895.0
2026-06-02T17:00:00+00:00,24.515,24.515,24.48,24.495,46286.040783000004
2026-06-02T17:05:00+00:00,24.495,24.51,24.475,24.48,82199.0004
2026-06-02T17:10:00+00:00,24.475,24.485,24.445,24.46,47211.20476
2026-06-02T17:15:00+00:00,24.465,24.52,24.465,24.51,30660.0
2026-06-02T17:20:00+00:00,24.51,24.51,24.465,24.495,47291.147446
2026-06-02T17:25:00+00:00,24.492,24.5,24.47,24.475,64280.0
2026-06-02T17:30:00+00:00,24.48,24.5,24.455,24.485,96999.0
2026-06-02T17:35:00+00:00,24.485,24.51,24.45,24.465,62474.03401
2026-06-02T17:40:00+00:00,24.465,24.49,24.455,24.47,51650.731102
2026-06-02T17:45:00+00:00,24.47,24.495,24.445,24.46,50377.0
2026-06-02T17:50:00+00:00,24.455,24.455,24.395,24.405,59709.129819999995
2026-06-02T17:55:00+00:00,24.4,24.415,24.38,24.395,58057.758346999995
2026-06-02T18:00:00+00:00,24.39,24.4,24.38,24.4,46284.589069
2026-06-02T18:05:00+00:00,24.4,24.42,24.3796,24.385,76263.049297
2026-06-02T18:10:00+00:00,24.385,24.385,24.315,24.335,148251.301197
2026-06-02T18:15:00+00:00,24.332,24.335,24.29,24.295,74191.87888
2026-06-02T18:20:00+00:00,24.29,24.305,24.27,24.295,120645.0
2026-06-02T18:25:00+00:00,24.295,24.34,24.27,24.335,148672.55194
2026-06-02T18:30:00+00:00,24.33,24.37,24.33,24.35,62063.567351
2026-06-02T18:35:00+00:00,24.34,24.34,24.315,24.32,37423.59751
2026-06-02T18:40:00+00:00,24.325,24.335,24.3,24.33,44079.529645
2026-06-02T18:45:00+00:00,24.33,24.335,24.315,24.33,29203.0
2026-06-02T18:50:00+00:00,24.32,24.34,24.31,24.32,46638.0
2026-06-02T18:55:00+00:00,24.325,24.34,24.325,24.33,25398.05499
2026-06-02T19:00:00+00:00,24.33,24.345,24.32,24.32,30960.0
2026-06-02T19:05:00+00:00,24.32,24.355,24.3,24.33,89609.93073299999
2026-06-02T19:10:00+00:00,24.325,24.345,24.325,24.3335,32408.0
2026-06-02T19:15:00+00:00,24.335,24.39,24.325,24.385,69547.0
2026-06-02T19:20:00+00:00,24.385,24.395,24.36,24.395,63473.720160000004
2026-06-02T19:25:00+00:00,24.395,24.41,24.3889,24.395,25511.0
2026-06-02T19:30:00+00:00,24.4,24.53,24.395,24.52,301920.736426
2026-06-02T19:35:00+00:00,24.52,24.52,24.42,24.46,101877.0
2026-06-02T19:40:00+00:00,24.46,24.465,24.4,24.43,70485.45607
2026-06-02T19:45:00+00:00,24.4299,24.45,24.375,24.425,145343.833413
2026-06-02T19:50:00+00:00,24.43,24.46,24.405,24.42,315420.465442
2026-06-02T19:55:00+00:00,24.43,24.44,24.31,24.35,748392.025975
2026-06-02T20:00:00+00:00,24.35,24.395,24.325,24.37,453598.471393
2026-06-02T20:05:00+00:00,24.36,24.39,24.36,24.36,4650.03716
2026-06-02T20:10:00+00:00,24.36,24.36,24.35,24.35,2100.0
2026-06-02T20:15:00+00:00,24.35,24.37,24.35,24.36,700381.715523
2026-06-02T20:20:00+00:00,24.35,24.35,24.35,24.35,300.0
2026-06-02T20:35:00+00:00,24.38,24.39,24.34,24.34,2900.0
2026-06-02T20:50:00+00:00,24.35,24.39,24.35,24.38,2201.0
2026-06-02T21:00:00+00:00,24.36,24.36,24.35,24.35,7560.0
2026-06-02T21:05:00+00:00,24.3439,24.3439,24.3439,24.3439,500.0
2026-06-02T21:25:00+00:00,24.39,24.41,24.39,24.4,1105.0
2026-06-02T21:30:00+00:00,24.4,24.4626,24.4,24.4626,364.0
2026-06-02T22:00:00+00:00,24.4,24.4,24.4,24.4,702.0
2026-06-02T22:05:00+00:00,24.4,24.4,24.34,24.35,14247.0
2026-06-02T22:10:00+00:00,24.32,24.32,24.32,24.32,200.0
2026-06-02T22:15:00+00:00,24.36,24.36,24.36,24.36,2073.0
2026-06-02T22:35:00+00:00,24.3226,24.3226,24.3226,24.3226,500.0
2026-06-02T22:55:00+00:00,24.36,24.36,24.36,24.36,340.0
2026-06-02T23:10:00+00:00,24.36,24.36,24.36,24.36,681.0
2026-06-02T23:20:00+00:00,24.39,24.44,24.39,24.43,5000.0
2026-06-02T23:25:00+00:00,24.43,24.48,24.42,24.47,50778.0
2026-06-02T23:30:00+00:00,24.4589,24.47,24.42,24.42,5636.0
2026-06-02T23:35:00+00:00,24.42,24.4515,24.37,24.37,2955.0
2026-06-02T23:40:00+00:00,24.42,24.43,24.407,24.407,7757.0
2026-06-02T23:45:00+00:00,24.37,24.37,24.37,24.37,100.0
2026-06-02T23:50:00+00:00,24.32,24.36,24.32,24.36,3759.0
2026-06-02T23:55:00+00:00,24.34,24.34,24.32,24.32,2258.0
2026-06-03T00:00:00+00:00,24.35,24.35,24.35,24.35,179.0
2026-06-03T08:05:00+00:00,24.39,24.4,24.31,24.38,8529.0
2026-06-03T08:10:00+00:00,24.33,24.34,24.33,24.34,325.0
2026-06-03T08:15:00+00:00,24.4,24.4,24.35,24.35,400.0
2026-06-03T08:40:00+00:00,24.38,24.41,24.38,24.39,3059.0
2026-06-03T08:50:00+00:00,24.39,24.39,24.39,24.39,412.0
2026-06-03T09:00:00+00:00,24.4,24.4,24.4,24.4,479.0
2026-06-03T09:15:00+00:00,24.39,24.39,24.39,24.39,300.0
2026-06-03T09:20:00+00:00,24.37,24.37,24.37,24.37,170.0
2026-06-03T09:25:00+00:00,24.39,24.39,24.39,24.39,5000.0
2026-06-03T09:30:00+00:00,24.41,24.44,24.41,24.44,925.0
2026-06-03T10:10:00+00:00,24.42,24.42,24.4,24.4,1966.0
2026-06-03T10:25:00+00:00,24.46,24.46,24.46,24.46,500.0
2026-06-03T10:45:00+00:00,24.42,24.51,24.42,24.49,1453.0
2026-06-03T10:50:00+00:00,24.49,24.49,24.49,24.49,458.0
2026-06-03T10:55:00+00:00,24.48,24.48,24.48,24.48,200.0
2026-06-03T11:10:00+00:00,24.44,24.44,24.42,24.44,830.0
2026-06-03T11:15:00+00:00,24.44,24.44,24.44,24.44,475.0
2026-06-03T11:20:00+00:00,24.4498,24.4498,24.4498,24.4498,750.0
2026-06-03T11:30:00+00:00,24.42,24.42,24.42,24.42,6328.0
2026-06-03T11:35:00+00:00,24.4,24.4001,24.4,24.4001,304.0
2026-06-03T11:50:00+00:00,24.46,24.46,24.4542,24.4542,300.0
2026-06-03T11:55:00+00:00,24.41,24.4115,24.4,24.41,2900.0
2026-06-03T12:05:00+00:00,24.42,24.42,24.42,24.42,1450.0
2026-06-03T12:10:00+00:00,24.42,24.44,24.42,24.44,5200.0
2026-06-03T12:25:00+00:00,24.46,24.46,24.46,24.46,346.0
2026-06-03T12:30:00+00:00,24.52,24.52,24.5,24.5,1288.0
2026-06-03T12:35:00+00:00,24.5381,24.5381,24.53,24.53,461.0
2026-06-03T12:40:00+00:00,24.5505,24.6376,24.5505,24.6376,14796.0
2026-06-03T12:45:00+00:00,24.61,24.61,24.58,24.5809,6950.0
2026-06-03T12:50:00+00:00,24.57,24.5708,24.57,24.5708,828.0
2026-06-03T13:05:00+00:00,24.58,24.58,24.58,24.58,104.0
2026-06-03T13:10:00+00:00,24.56,24.56,24.5452,24.5452,1275.0
2026-06-03T13:20:00+00:00,24.54,24.54,24.54,24.54,106.0
2026-06-03T13:25:00+00:00,24.55,24.56,24.54,24.54,2389.0
2026-06-03T13:35:00+00:00,24.5,24.545,24.415,24.48,198754.02042599997
2026-06-03T13:40:00+00:00,24.48,24.6,24.48,24.535,513752.63334600005
2026-06-03T13:45:00+00:00,24.53,24.645,24.5007,24.64,212942.438747
2026-06-03T13:50:00+00:00,24.64,24.68,24.59,24.66,205764.797982
2026-06-03T13:55:00+00:00,24.65,24.68,24.55,24.61,168297.70528400003
2026-06-03T14:00:00+00:00,24.6,24.6,24.53,24.53,103427.991979
2026-06-03T14:05:00+00:00,24.535,24.55,24.46,24.475,136281.127094
2026-06-03T14:10:00+00:00,24.475,24.49,24.44,24.465,111511.918633
2026-06-03T14:15:00+00:00,24.465,24.485,24.4,24.405,109010.983669
2026-06-03T14:20:00+00:00,24.405,24.45,24.291,24.445,313019.838152
2026-06-03T14:25:00+00:00,24.445,24.47,24.37,24.385,134126.0
2026-06-03T14:30:00+00:00,24.385,24.39,24.315,24.315,99318.02868
2026-06-03T14:35:00+00:00,24.315,24.33,24.27,24.325,109941.970175
2026-06-03T14:40:00+00:00,24.325,24.35,24.25,24.27,109316.640453
2026-06-03T14:45:00+00:00,24.27,24.375,24.27,24.375,93478.16468
2026-06-03T14:50:00+00:00,24.38,24.41,24.375,24.39,66481.39491
2026-06-03T14:55:00+00:00,24.395,24.41,24.3693,24.38,48595.69783
2026-06-03T15:00:00+00:00,24.375,24.42,24.37,24.385,49448.177905000004
2026-06-03T15:05:00+00:00,24.375,24.41,24.355,24.405,64941.018971000005
2026-06-03T15:10:00+00:00,24.405,24.49,24.405,24.49,66480.245107
2026-06-03T15:15:00+00:00,24.495,24.5102,24.45,24.45,43072.032186
2026-06-03T15:20:00+00:00,24.45,24.465,24.415,24.44,66608.71777
2026-06-03T15:25:00+00:00,24.44,24.505,24.425,24.505,38526.369754
2026-06-03T15:30:00+00:00,24.5125,24.52,24.47,24.49,91176.402473
2026-06-03T15:35:00+00:00,24.48,24.54,24.47,24.535,76834.022503
2026-06-03T15:40:00+00:00,24.51,24.58,24.5,24.535,113301.468787
2026-06-03T15:45:00+00:00,24.53,24.545,24.48,24.505,89715.47188900001
2026-06-03T15:50:00+00:00,24.505,24.57,24.5,24.525,104881.415704
2026-06-03T15:55:00+00:00,24.525,24.575,24.49,24.545,65846.95624
2026-06-03T16:00:00+00:00,24.55,24.565,24.525,24.565,41359.0
2026-06-03T16:05:00+00:00,24.555,24.59,24.51,24.51,85904.73651
2026-06-03T16:10:00+00:00,24.52,24.535,24.495,24.51,64483.020809
