2024-10-04,80055,30,0,43,17,21,3343 2,151,17,131,7115 4,78,8,14,7245 -2,87,24,-22,5664 0,67,30,24,5869 0,78,23,72,4831 0,41,68,-37,7455 -4,25,52,-29,6379 1,96,14,96,7285 0,541,72,516,65974 2,191,10,121,35988 2,85,81,-56,26499 -1,49,165,-55,101246 0,24,733,-702,135761 -1,334,100,3,108851 1,252,82,209,89391 0,277,20,182,68150 0,39,365,-306,69983 1,122,107,-49,57053 1,402,4,182,58141 -2,95,47,40,37689 1,314,39,273,50849 0,16,146,-134,34131 2,126,11,24,25398 -2,108,244,22,53073 -4,24,161,-106,34226 0,101,114,93,35611 0,26,40,5,20914 -2,107,0,88,24426 1,141,41,109,27553
2024-10-07,80256,30,0,106,3,55,6637 -2,94,7,12,6132 1,76,20,49,4314 -2,50,13,20,5041 1,29,70,-1,7596 -2,31,59,-5,5400 1,44,41,28,5387 2,71,6,61,9425 1,60,12,19,7966 1,77,26,52,10400 0,27,97,17,15009 0,25,59,-15,13215 -1,107,146,-10,107663 0,67,183,-29,87658 0,225,56,210,67316 -2,34,180,-115,59548 0,130,124,-35,62849 -2,108,46,83,35404 -1,56,79,-55,34056 0,65,83,-57,26595 -2,138,102,86,34605 0,13,149,-77,27404 -2,97,52,96,21753 1,17,139,-132,21046 -1,48,51,4,18272 0,104,125,-76,35654 -3,75,13,-3,21397 -2,0,495,-434,85714 -2,97,151,58,53843 1,35,91,-64,34501
2024-10-08,80297,30,0,29,55,0,7042 -1,64,7,41,5384 -1,44,15,23,5342 4,14,144,-53,10058 -4,81,11,59,7575 -1,6,87,-52,7291 4,89,0,70,8318 1,29,58,-55,6730 1,9,74,-51,8460 2,14,53,-29,10348 3,38,34,30,10273 1,142,2,125,19638 -1,50,135,8,96385 0,390,71,342,98214 0,37,141,-22,61618 -2,358,21,269,85231 1,39,91,-48,44110 0,17,115,-27,44821 2,35,54,-8,22858 2,110,130,-64,40846 0,100,10,81,23981 -2,49,88,-54,21399 0,62,235,-180,40545 -3,127,41,80,33985 0,82,37,47,21450 0,135,10,103,25080 2,37,42,9,17059 2,121,58,72,26420 -1,105,2,48,27419 0,113,4,84,22052
2024-10-09,81022,30,0,48,11,32,3840 -1,35,33,18,4426 2,77,7,51,5420 4,22,25,20,3382 2,22,71,-49,6253 1,37,15,5,3552 1,16,54,-25,6076 1,24,68,-9,8491 2,18,49,10,6842 2,30,90,-54,11193 2,143,17,131,13572 -2,37,52,-37,17100 2,66,178,-67,104339 2,155,82,75,74188 1,278,0,232,72508 1,57,111,-76,50283 -2,250,39,221,55664 3,79,30,26,33603 0,164,7,139,40036 0,108,94,-4,48264 0,18,206,-28,43080 -1,43,38,3,23381 1,8,134,-65,24915 -1,109,16,80,21155 0,47,37,2,20628 -3,5,248,-46,39904 -1,221,72,202,35591 -1,7,123,-68,27469 0,21,140,-62,23815 -2,109,33,37,21783
2024-10-10,81678,30,0,64,5,-3,4360 0,61,0,52,2265 1,4,58,-48,2860 1,40,50,-40,3279 2,31,19,-1,3677 2,43,41,37,5238 2,42,5,23,3868 1,103,2,91,6910 0,24,138,-66,8041 57,99,500,-317,68167 0,68,80,-22,30758 2,22,66,-15,15174 2,121,213,-193,97152 0,354,41,296,99100 0,124,54,72,68558 -1,71,172,3,58804 -1,44,163,11,52889 1,140,23,107,38726 1,66,67,41,29844 1,185,24,140,37152 1,114,85,-41,37031 -1,20,208,-157,50066 -1,111,103,-48,38390 -2,214,26,170,29820 2,53,156,-129,25941 0,85,198,-33,46891 -2,37,75,-49,21848 1,50,140,16,31103 0,54,89,-58,25965 -2,90,14,76,18240
2024-10-11,81490,30,0,39,30,1,3239 0,15,53,-3,3548 -2,59,25,42,3902 1,31,39,-18,4232 3,35,34,-6,5347 1,12,56,-37,3964 -1,33,13,13,3170 -2,89,25,84,5067 -2,42,43,-14,7932 -7,122,93,-38,29303 1,13,87,-18,16160 -1,7,131,-123,15793 -2,89,109,71,87850 -2,226,137,223,80038 1,269,18,170,80976 0,95,198,-143,61202 1,176,119,117,60593 1,33,178,-80,42222 2,76,24,23,32014 2,140,7,112,30132 -2,26,149,-95,30288 0,16,138,-96,25993 -2,122,45,81,33015 0,28,83,16,19499 0,33,39,8,17030 1,55,51,50,18356 -1,83,7,10,21176 2,27,144,-2,24330 2,137,16,83,21663 1,62,20,10,20375
2024-10-14,81932,30,0,28,18,16,2664 1,71,15,69,5114 0,89,15,30,6549 -2,49,6,-2,3822 0,21,50,-44,4987 2,24,10,-3,2919 1,72,4,56,5203 -1,2,49,-28,4937 2,45,0,28,4352 0,74,14,58,6609 -1,130,2,117,13205 0,34,37,-28,13303 1,364,41,354,86006 0,162,29,0,60374 2,24,192,8,62166 -1,30,134,-125,38194 1,15,334,-205,75948 -2,112,112,-50,44570 -1,107,85,95,38796 0,120,8,102,28330 2,47,72,33,21481 -1,49,24,33,16252 1,46,54,-19,23248 1,23,65,0,18928 -1,33,54,19,13494 0,65,66,18,15737 -2,35,38,-6,15469 1,105,16,70,18540 -1,7,67,-21,17209 1,44,40,44,13618
2024-10-15,82337,30,0,30,38,-14,3205 0,89,25,56,6388 1,20,66,-10,5051 -1,110,1,99,6854 0,19,36,12,5005 -2,2,85,-71,6268 -1,46,32,4,5900 0,88,2,75,5644 2,35,40,-18,6980 2,19,54,-11,7309 0,113,6,112,11453 1,35,68,-47,14337 1,110,104,-44,86437 1,144,52,1,70588 4,1,449,-426,104530 0,0,737,-445,167448 -2,183,134,-113,80130 0,289,38,84,53745 0,148,106,-68,47513 3,81,170,33,48829 1,94,55,-15,30823 0,124,37,1,25626 0,16,86,-76,23721 0,46,129,-64,29578 0,156,45,86,25547 -2,69,82,-27,26829 2,85,79,-7,25823 2,53,96,-75,21036 -1,40,312,-202,52427 1,100,92,-2,31713
2024-10-16,81428,30,0,45,19,17,4683 0,30,25,-18,3342 0,37,35,15,2930 -2,31,10,15,1982 1,23,30,19,2500 -1,64,1,49,4054 0,20,54,-33,5998 -1,27,39,-9,6304 -2,3,73,-32,5521 1,5,82,-27,8187 0,60,24,42,9633 -2,52,76,-48,14850 1,17,501,-420,124425 1,154,173,154,105269 0,250,40,179,84272 0,49,344,-216,84665 -1,120,52,32,55432 -2,162,3,111,47368 -1,66,130,-104,41388 -2,46,64,24,32430 1,69,70,49,25727 0,72,41,-27,24441 2,198,0,110,30125 -1,32,91,-55,26540 0,111,13,100,21878 2,17,76,-27,18930 -2,198,6,161,33736 0,37,69,-22,19865 2,25,55,-18,17152 4,33,82,-53,18630
2024-10-17,81936,30,0,40,65,13,5811 1,59,12,51,3813 -3,66,12,43,5656 2,48,22,25,4677 0,74,37,-21,10251 2,34,35,3,5261 -2,46,20,-17,5788 0,74,11,53,6633 1,81,46,-16,10168 7,122,32,55,23634 1,244,12,221,26638 1,2,67,-63,20688 -1,12,682,-387,150507 -1,116,421,-396,117242 0,349,47,267,87247 0,48,235,-153,71634 1,97,146,73,59174 0,128,46,115,45740 1,102,35,57,38832 0,247,10,135,48437 2,16,113,-70,27926 1,27,149,-12,34247 3,63,115,7,32442 1,12,65,-45,16226 -2,103,8,95,15414 0,21,358,-341,47498 -2,68,145,-65,51291 -1,90,113,54,36880 3,112,38,49,31438 -1,28,160,-156,26005
2024-10-18,81790,30,0,6,60,-6,5296 -2,8,97,-68,5448 0,60,40,51,4553 1,34,15,33,3855 -1,13,52,-40,4580 0,143,2,107,8113 -1,51,0,39,5553 0,17,78,-42,6798 2,40,31,22,5400 0,59,4,46,10200 -2,39,40,34,7959 -1,77,125,-98,32204 0,181,132,-53,117804 2,264,23,242,73013 1,37,186,-58,64108 -1,30,119,-3,43338 0,0,187,-22,54121 0,94,42,81,32523 3,72,166,-152,50322 -1,40,89,-43,31503 2,13,93,-16,27928 0,137,5,116,25290 0,134,8,92,36820 0,30,108,-85,26263 1,51,38,24,17838 1,11,188,-45,25787 1,86,5,56,19931 0,19,52,-41,16769 0,18,90,-31,20603 1,48,29,26,14609
2024-10-21,81690,30,0,47,110,16,9004 -1,43,45,-11,5317 -1,34,21,-15,3345 2,43,179,-136,11715 1,0,96,-37,10436 2,15,126,-107,11240 0,58,33,42,8737 0,40,42,36,7126 0,104,23,88,12848 1,58,36,52,11544 -2,21,36,18,9362 0,84,4,75,14014 -2,260,19,251,100708 0,187,72,149,75368 -1,107,106,-80,70025 2,21,505,-331,106815 0,67,285,-273,83583 -2,158,46,16,54786 0,301,31,284,48952 0,135,14,91,47093 -5,28,81,-38,28347 -2,53,71,10,20112 -1,142,5,120,25583 1,66,80,-14,26633 -2,71,3,59,15393 0,44,58,-44,20983 0,78,83,-30,21493 1,47,70,-9,19049 1,16,82,-8,19458 0,120,0,59,25406
2024-10-22,81548,30,0,95,44,-6,9899 1,57,38,47,7235 3,55,30,-4,7370 0,43,38,-4,6292 -1,68,44,42,7219 0,105,18,89,8134 -2,22,99,-89,8121 1,151,19,130,10346 3,22,84,-73,9236 4,35,248,-204,25167 2,110,37,-26,19708 -2,158,2,150,20818 2,307,136,207,116302 -2,262,96,151,102261 -3,108,100,-14,66088 -1,100,150,-90,61183 1,187,10,87,49937 1,23,128,-33,40758 2,47,36,-3,25278 0,52,106,-96,30231 1,71,98,-71,32526 1,111,48,104,35241 -2,167,14,135,35553 1,47,66,27,19837 0,232,10,189,45063 0,205,3,80,46121 -1,8,112,-75,26388 0,13,72,-37,18708 -2,2,116,-16,23137 1,59,4,33,17550
2024-10-23,82007,30,0,10,86,-64,3396 0,52,82,-59,6682 0,43,32,-29,4062 -1,38,34,-28,5445 -1,81,30,79,8294 -1,36,55,-30,8147 2,45,37,40,6534 -1,6,71,-34,7457 1,96,20,38,8690 0,28,146,-92,16586 0,10,63,-44,12242 -1,26,87,-43,21597 0,112,111,20,96061 0,46,375,-265,99212 -2,186,36,181,78666 1,158,36,101,58345 -3,14,236,-211,64403 0,14,339,-322,84129 1,169,38,124,46044 -2,86,227,-133,64669 -1,18,204,-188,46614 -2,84,107,81,43934 -1,13,301,-265,55331 -1,28,206,-90,53320 0,1,173,-123,41320 -1,20,265,-172,53198 2,76,152,22,46736 -1,261,33,246,46339 2,20,130,-66,35816 3,127,100,68,37661
2024-10-24,81472,30,0,42,8,6,3102 -2,52,9,29,3794 0,72,21,38,4095 2,34,25,-20,2734 2,57,41,54,4844 3,46,58,10,6876 -2,56,20,46,5499 -1,41,45,-19,7693 1,33,23,3,5594 -5,95,36,-25,19521 1,32,86,-30,16907 1,61,121,-73,17883 -1,17,306,-280,110237 1,307,5,114,83578 1,147,90,-64,69032 0,235,1,91,63051 -2,22,134,0,63050 -1,121,26,13,44605 -1,54,284,-278,48747 1,274,29,85,62548 -1,149,127,136,48642 0,154,0,153,41061 1,82,86,43,32163 -1,54,125,-67,29097 1,99,36,-9,27468 1,43,116,-1,32381 0,107,16,29,25743 3,12,92,1,20616 -1,26,82,14,24718 1,103,3,87,27084
2024-10-25,81760,30,0,8,51,-27,3345 -1,41,17,22,2900 1,8,36,-2,2615 0,19,27,7,2333 1,14,121,-107,7018 -1,54,12,44,5091 -1,132,4,99,8368 -2,104,36,95,9718 2,4,69,-55,7598 -4,104,28,100,12334 -2,64,9,46,12521 -1,73,18,-9,20813 -1,536,4,495,109241 2,312,10,215,80070 -1,155,109,100,84568 1,36,294,-206,68961 0,138,22,49,49208 1,80,115,-78,44365 1,85,86,3,56599 1,15,134,-1,44189 -1,101,26,97,30134 0,16,86,-76,28539 2,59,60,-8,20992 0,0,347,-301,61579 -1,48,326,-49,86308 0,59,339,-314,77258 0,290,55,247,64374 1,100,94,78,36063 2,5,141,-113,29170 1,26,132,-55,37919
2024-10-28,82598,30,0,55,45,40,4457 0,69,22,-10,6844 1,46,30,-20,4902 3,28,33,-3,3573 -2,25,161,-78,9409 0,29,49,-31,5716 2,41,59,25,7059 -1,7,200,-144,13973 0,97,18,46,11155 -2,190,14,171,14212 -1,68,52,3,15052 0,23,124,-95,17302 -1,7,308,-231,99078 -2,111,156,85,75171 0,79,119,45,55158 0,73,141,13,62055 -2,22,281,-199,62639 0,78,18,31,31472 1,7,160,-66,48268 3,61,114,-24,40990 0,130,15,76,30428 1,3,162,-52,39450 -2,24,100,1,23363 1,34,155,-30,33927 0,70,17,15,19396 1,78,20,57,22581 0,2,119,-94,22304 -1,27,113,-41,27209 0,104,58,-27,28639 2,62,39,49,18607
2024-10-29,82057,30,0,36,45,-17,5375 3,36,71,-41,4783 -1,36,41,27,4415 1,51,29,40,3952 1,13,125,-116,7315 2,83,27,1,7336 -1,113,11,63,7031 -2,16,87,-79,7643 -2,60,90,39,14057 -2,30,39,-9,6899 1,81,24,49,9967 1,37,62,28,12002 1,63,316,-172,121329 1,290,6,209,78806 0,330,38,92,94629 0,200,6,166,64221 1,88,57,-20,53172 0,133,34,69,41619 0,89,67,52,39991 2,134,90,42,49168 0,90,45,-27,31350 2,131,119,90,46822 -1,182,19,151,44429 1,42,73,-41,28776 0,75,37,35,25696 -3,44,40,-3,19810 1,100,50,96,25345 1,69,16,16,26061 0,63,38,56,17128 -1,127,29,109,29291
2024-10-30,82985,30,0,18,75,-44,4261 -2,17,61,-51,3427 1,70,16,66,3214 1,1,82,-17,7852 2,16,41,2,4670 -1,76,8,18,6583 1,20,76,-73,5842 1,2,85,-72,9906 0,102,24,28,10862 0,39,64,-37,15023 0,21,249,-184,35666 0,69,42,21,24689 2,31,475,-349,137835 0,410,8,377,90312 1,122,52,82,60781 0,14,118,-87,44940 0,5,159,-104,62826 0,169,134,163,62149 1,10,168,-36,45472 -2,51,61,-56,28529 0,26,90,-36,27726 -1,76,60,63,28750 -2,13,116,-112,23935 0,45,86,-72,26758 0,36,244,-56,55823 -1,52,120,34,36519 -1,27,89,-69,23578 -2,110,8,83,19869 1,25,222,-115,32456 0,51,88,-65,25822
2024-10-31,81259,30,0,70,20,3,5816 -1,47,76,-63,5912 -1,81,27,68,5794 -2,45,26,40,4335 -2,145,16,101,11832 1,81,17,25,9551 -2,29,63,27,9269 -2,138,0,79,15541 1,126,25,93,11131 -6,53,178,-70,27225 1,67,60,-37,18063 1,70,72,-52,20074 2,13,766,-751,148244 3,88,168,-96,109384 -2,189,141,-56,95559 1,66,237,-210,80378 0,113,140,43,80053 2,65,180,-5,60272 -3,39,244,-228,49983 -1,182,65,141,52018 1,119,72,46,45136 1,52,75,-14,28649 2,111,15,98,23618 0,24,175,-158,27405 1,25,176,-80,38371 -2,69,129,-85,38095 -1,90,58,50,27164 0,38,129,-86,47341 1,247,4,240,34404 1,90,64,7,33681
2024-11-01,80436,30,0,1,84,-75,3597 -2,61,11,55,2710 2,31,25,4,2704 1,25,29,11,2735 -1,52,61,-43,6442 -3,80,11,62,3860 1,77,41,-7,7407 -4,41,11,6,4627 -2,41,57,-22,5966 6,163,105,32,35919 0,71,126,-34,22471 1,6,166,-149,19890 -1,385,45,333,102885 0,169,78,93,88179 -1,383,11,383,87941 0,29,455,-262,104068 2,154,128,75,65195 -3,255,13,237,61220 1,16,221,-200,52654 -1,65,98,62,50716 0,23,123,-111,34481 1,133,118,-34,46056 -1,52,174,-118,32848 -1,280,41,257,42423 0,9,340,-280,59284 0,98,158,-124,47447 1,115,73,61,39175 0,73,53,9,27222 -1,132,44,121,27057 1,39,149,-146,30453
2024-11-04,80765,30,0,83,14,36,5663 2,11,74,-52,5171 0,17,81,-74,4919 -1,85,2,77,4174 -2,26,70,-40,6160 0,12,191,-147,8715 -1,14,159,-34,15592 -2,190,4,147,13177 -3,14,103,-26,11985 -1,69,29,-10,11498 -1,6,140,-113,17197 -1,11,172,-37,25149 -1,87,428,36,121666 1,107,146,21,74051 0,278,68,194,66667 0,101,89,98,52034 2,14,101,-27,33122 -3,104,115,-92,41060 1,15,374,-360,57991 -3,25,234,-217,54315 -2,332,10,321,43253 3,112,51,109,33375 -1,26,226,-171,31507 1,276,1,157,39407 -2,156,33,125,26107 -3,8,90,-56,20937 -2,40,96,-80,16508 -2,123,39,41,23083 -1,40,75,-56,18306 1,48,78,-41,21402
2024-11-05,80552,30,0,29,32,-19,3763 0,102,16,85,4721 0,36,17,23,3360 0,44,30,21,4268 -1,12,56,-45,6580 -1,43,82,-76,6864 0,43,35,14,8281 1,80,5,33,8169 -1,36,52,30,6839 0,42,19,7,8647 -1,4,193,-148,18439 -2,143,5,137,17215 0,405,21,390,113058 -1,300,9,160,84060 0,87,123,-93,67997 1,161,49,154,50684 0,5,290,-42,64374 0,75,79,16,34207 1,151,0,99,41064 0,97,57,58,28184 1,139,33,49,31451 1,84,22,76,23332 2,3,115,-38,19212 0,3,169,-163,28329 1,57,135,-51,39159 -4,90,30,82,21467 -1,32,120,-41,25060 2,72,23,17,17179 -1,11,164,10,35525 -5,45,44,34,18894
2024-11-06,82826,30,0,46,59,-38,5387 3,4,133,-44,8271 -1,21,55,-34,5653 0,22,169,-166,12595 1,39,224,30,23743 -2,112,5,61,12856 3,200,39,117,12268 0,29,116,-45,12411 1,137,57,104,16544 0,60,111,-79,16374 0,75,92,-1,16045 -1,41,123,5,25448 -1,488,91,-21,157028 1,245,145,117,132173 1,378,44,344,90756 0,107,244,-137,82341 -1,13,274,-148,64190 1,241,17,207,51757 1,119,13,43,37474 2,87,38,41,27615 1,70,49,16,24878 0,95,52,81,22177 0,88,76,84,25559 -1,77,54,66,26117 1,68,33,56,21202 1,8,113,-22,25992 0,79,50,73,20113 -1,39,83,6,23195 -2,73,57,62,19715 -2,66,77,4,27522
2024-11-07,83765,30,0,26,36,-10,3339 3,26,42,-17,3125 2,15,44,0,3786 -2,45,36,26,4140 -2,78,6,70,4991 0,75,25,59,7981 1,10,67,-54,5902 3,128,27,120,9339 -1,33,66,-41,10806 2,56,92,47,21373 -2,86,64,84,17787 -2,31,70,-25,19962 -1,341,10,205,101249 -1,275,33,237,72622 -3,55,81,-21,44095 4,160,100,157,53919 0,85,77,-48,50448 0,75,60,62,28335 -1,122,17,115,28600 2,63,105,-71,32519 0,81,13,56,21555 0,70,63,48,22270 -2,21,90,-84,14562 0,51,58,12,18293 -1,17,86,-42,18114 1,185,20,121,31645 0,46,84,-32,22057 1,160,102,126,52843 3,83,106,33,41079 1,111,40,22,34286
2024-11-08,84784,30,0,2,261,-241,18686 0,57,57,-19,12767 3,103,1,79,10486 1,61,23,59,7560 0,33,32,11,6246 -1,24,46,23,7893 -2,57,7,15,9438 1,67,9,24,8291 0,11,79,-12,11338 1,1,96,-46,14846 -1,20,56,12,10815 1,76,8,53,14754 0,183,40,84,106297 1,76,146,-125,76543 -1,114,58,66,66876 -2,77,67,24,52463 1,48,109,-6,42907 1,92,33,55,29604 1,38,66,16,28542 0,86,46,-3,33389 -1,12,71,-41,21682 1,100,15,61,21944 1,56,22,45,16480 0,29,43,9,17116 -1,135,11,65,33181 1,35,68,13,26063 0,34,38,23,13072 2,26,55,-38,19081 1,4,136,-63,30394 1,11,83,-54,21555
2024-11-11,85130,30,0,18,32,-11,4473 -4,11,44,6,4780 1,18,29,8,3970 0,35,15,4,4315 0,57,3,38,4433 0,83,4,80,6166 1,90,13,72,9479 0,37,31,-17,8961 -2,20,101,-74,11234 -1,11,64,-56,13931 0,55,27,32,11010 2,0,91,-78,14391 -1,40,368,-349,118242 0,26,160,-53,84164 1,96,45,26,63724 0,222,2,101,62974 -1,97,61,40,42963 1,34,98,-63,31284 0,41,65,-27,32797 1,48,45,-24,25208 0,13,132,-97,33352 -1,69,56,-39,27168 0,76,190,-150,48038 -2,78,101,73,43290 -1,157,16,152,33913 0,74,41,-5,27233 0,2,72,-67,19249 0,67,21,57,19224 2,59,56,59,17293 -2,36,29,8,20468
2024-11-12,84555,30,0,119,27,65,10070 1,109,17,85,7716 1,60,7,19,6610 0,51,55,-15,6450 -3,118,37,112,10875 2,9,72,-69,6947 1,97,41,87,9382 0,3,117,-57,9950 1,89,24,42,10413 0,100,24,81,11403 0,23,78,-76,10404 -1,29,49,26,14187 1,107,132,24,104906 2,125,168,-80,94383 -2,137,13,63,68332 1,80,66,10,51546 1,29,166,-153,50537 2,78,64,0,45348 -1,37,146,-144,40305 1,196,7,38,49940 1,29,94,15,33456 0,44,139,-128,34686 0,20,289,-183,66278 -1,213,1,164,40705 -2,189,7,146,38441 -2,163,0,109,35256 1,86,36,23,26405 0,81,20,27,21096 -1,17,62,-30,20445 3,9,84,-20,24220
